panel,support,transform,split_unit,repetition,first_rows,second_rows,valid_split,invalid_reason,docking_split_map_spearman,experimental_split_map_spearman,same_half_cross_modal_spearman,cross_half_cross_modal_spearman,same_minus_cross_half,cross_half_target_label_null_spearman,cross_half_spearman_above_target_label_null,experimental_self_top_decile_precision,same_half_cross_modal_top_decile_precision,cross_half_cross_modal_top_decile_precision
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1583,30,29,True,,0.2387180791271587,0.7812208245732816,0.2500205705992685,0.21514967945499247,0.03487089114427605,0.03564965839847356,0.1795000210565189,0.5714285714285714,0.3333333333333333,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1584,30,29,True,,0.2044251084410725,0.6657779735854068,0.22873793704424783,0.21676422853773814,0.011973708506509695,-0.015036946092072059,0.2318011746298102,0.5238095238095238,0.38095238095238093,0.38095238095238093
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1585,30,29,True,,0.15009928958544572,0.7650092486710097,0.19700284748925306,0.20211148292964207,-0.005108635440389003,0.03731603891244699,0.1647954440171951,0.6190476190476191,0.30952380952380953,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1586,30,29,True,,0.2194471529966666,0.7253828237115839,0.19622861548528797,0.21626664679795138,-0.020038031312663407,0.028436018957345974,0.1878306278406054,0.7142857142857143,0.23809523809523808,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1587,30,29,True,,0.127583715860094,0.7502774601302912,0.20772223536005027,0.19182553540248726,0.015896699957563015,-0.02557298027490095,0.21739851567738822,0.5238095238095238,0.26190476190476186,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1588,30,29,True,,0.22866666882630962,0.7235582755843328,0.2615690280202401,0.22279612626525508,0.038772901754985045,-0.012939863826462426,0.2357359900917175,0.5714285714285714,0.26190476190476186,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1589,30,29,True,,0.158498573015909,0.7095515371520139,0.18595683712967073,0.24192563532462047,-0.05596879819494974,-0.029675141299751073,0.27160077662437154,0.5714285714285714,0.3333333333333333,0.3571428571428571
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1590,30,29,True,,0.14613159352495847,0.6953115230990012,0.25377575779172185,0.22770519577703413,0.026070562014687715,-0.037084093257702636,0.26478928903473675,0.47619047619047616,0.16666666666666666,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1591,30,29,True,,0.16380222421629254,0.7182858049907189,0.2576559883120122,0.20688904510306355,0.050766943208948645,0.02288292899417868,0.18400611610888487,0.5714285714285714,0.3333333333333333,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1592,30,29,True,,0.25546222298529603,0.6556515415086434,0.20147096971637546,0.2352733288654844,-0.03380235914910895,-0.03221306392132707,0.26748639278681147,0.47619047619047616,0.23809523809523808,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1593,30,29,True,,0.1509907902025637,0.6914672953125087,0.2398596020058533,0.22849800559226197,0.01136159641359133,0.04816913949307549,0.18032886609918647,0.8095238095238095,0.26190476190476186,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1594,30,29,True,,0.2318970627775816,0.7029320392752669,0.19900289284175537,0.23307817151668486,-0.03407527867492949,0.0829458393938314,0.15013233212285346,0.5714285714285714,0.26190476190476186,0.3333333333333333
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1595,30,29,True,,0.3358968295361411,0.7132633393047462,0.20817640827618378,0.21324746592893262,-0.005071057652748845,0.006497069904403402,0.20675039602452921,0.5714285714285714,0.23809523809523808,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1596,30,29,True,,0.18583576563122584,0.67466188089785,0.25297820164370427,0.20146294214640437,0.0515152594972999,0.05783675042841917,0.14362619171798519,0.6666666666666666,0.3333333333333333,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1597,30,29,True,,0.19802133511287912,0.6960011716301339,0.20119209753116207,0.19499853512176826,0.00619356240939381,-0.06033127073424355,0.25532980585601184,0.6666666666666666,0.30952380952380953,0.3333333333333333
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1598,30,29,True,,0.1966244780412902,0.7087680856498433,0.20903931273886245,0.19673726923437912,0.012302043504483329,-0.007038729178079073,0.2037759984124582,0.6190476190476191,0.23809523809523808,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1599,30,29,True,,0.21452964595893007,0.6936062690116069,0.2193272928119523,0.24531622032245626,-0.025988927510503967,-0.040792632162050965,0.28610885248450724,0.7142857142857143,0.30952380952380953,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1600,30,29,True,,0.2692092143326865,0.7880677566384724,0.18624782550948676,0.20395732977424172,-0.017709504264754955,-0.0017376487319116368,0.20569497850615337,0.8095238095238095,0.26190476190476186,0.3333333333333333
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1601,30,29,True,,0.22577965810692174,0.7546411283137499,0.22194910818960462,0.2203591553720533,0.00158995281755131,-0.07269861338405037,0.2930577687561037,0.5714285714285714,0.3333333333333333,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1602,30,29,True,,0.20910419089516122,0.6423508808765656,0.22201225774557154,0.21526057273845894,0.0067516850071125956,-0.024304508691579775,0.2395650814300387,0.5238095238095238,0.30952380952380953,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1603,30,29,True,,0.16585086153557094,0.7253166677116416,0.18867015441157967,0.23581108906507367,-0.047140934653494004,0.0009345765387103258,0.23487651252636335,0.6666666666666666,0.19047619047619047,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1604,30,29,True,,0.22524061122215275,0.7906826523439145,0.24066888461999464,0.2139076687841966,0.026761215835798047,0.05143362499311613,0.16247404379108046,0.7142857142857143,0.2857142857142857,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1605,30,29,True,,0.13534936004379755,0.7297392118019177,0.2167279902621736,0.2369243568205328,-0.020196366558359213,-0.014448783688430673,0.2513731405089635,0.47619047619047616,0.26190476190476186,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1606,30,29,True,,0.20420093750101231,0.844640468037824,0.2605060691366503,0.21159469116565652,0.04891137797099379,0.006142672493383393,0.2054520186722731,0.8095238095238095,0.2857142857142857,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1607,30,29,True,,0.18477322129105614,0.7831709821732271,0.24936295931556593,0.2490066182258749,0.0003563410896910424,0.03296284658220303,0.21604377164367186,0.7142857142857143,0.19047619047619047,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1608,30,29,True,,0.2178922100598329,0.7566700597786373,0.19543462238925524,0.2417894923964729,-0.04635487000721766,-0.006041861142872214,0.24783135353934513,0.6190476190476191,0.26190476190476186,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1609,30,29,True,,0.2991431616525156,0.7516037240494212,0.18856945149575244,0.22638211257042756,-0.037812661074675125,-0.056196174871328594,0.28257828744175617,0.6666666666666666,0.21428571428571427,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1610,30,29,True,,0.11738199440868435,0.7189958955985396,0.20134178617590937,0.2004936943824447,0.0008480917934646781,-0.028036916936891993,0.2285306113193367,0.6666666666666666,0.2857142857142857,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1611,30,29,True,,0.15717946309116176,0.7194053639052391,0.21725468345573107,0.24733311089010765,-0.03007842743437658,-0.03639797468682477,0.28373108557693244,0.6190476190476191,0.2857142857142857,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1612,30,29,True,,0.23233115101411436,0.7193937018332129,0.2410790008195845,0.21218880894610503,0.028890191873479465,-0.06668696731056421,0.27887577625666926,0.6190476190476191,0.30952380952380953,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1613,30,29,True,,0.2143417570207293,0.6321523325763784,0.24182083817903222,0.18219849494481571,0.0596223432342165,-0.01817469136002436,0.20037318630484008,0.6190476190476191,0.23809523809523808,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1614,30,29,True,,0.20586990958654716,0.6111644902864659,0.25744283155108794,0.20296540575911987,0.05447742579196807,-0.06498236111606029,0.2679477668751802,0.6190476190476191,0.2857142857142857,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1615,30,29,True,,0.21777947669691247,0.7862925301189206,0.25571749278409295,0.24568422348417357,0.010033269299919378,0.010122678518787273,0.23556154496538628,0.6190476190476191,0.3333333333333333,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1616,30,29,True,,0.09956623570991242,0.7981010259383918,0.21547297800727583,0.2056755417194429,0.009797436287832917,0.005071705545639196,0.20060383617380373,0.7142857142857143,0.30952380952380953,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1617,30,29,True,,0.14363979746868247,0.6459563384981195,0.215682247410858,0.17777533018241426,0.03790691722844375,-0.04562396944537129,0.22339929962778554,0.5714285714285714,0.23809523809523808,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1618,30,29,True,,0.21633597133721852,0.7316401732465588,0.2003705947332787,0.24985017476910718,-0.049479580035828474,0.0033735782800387304,0.24647659648906844,0.6190476190476191,0.23809523809523808,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1619,30,29,True,,0.2160223911782904,0.7629476534939243,0.2355362771426628,0.2072862034448465,0.02825007369781629,-0.0076639249999190095,0.2149501284447655,0.6190476190476191,0.2857142857142857,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1620,30,29,True,,0.2676439051096072,0.6814543899602519,0.20694994703475622,0.21524362392409285,-0.008293676889336632,-0.025919602971236796,0.24116322689532965,0.7619047619047619,0.30952380952380953,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1621,30,29,True,,0.2571661812869096,0.717170945134098,0.19732821738937145,0.20510180015923002,-0.007773582769858567,-0.0056175858292709345,0.21071938598850096,0.6190476190476191,0.16666666666666666,0.16666666666666666
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1622,30,29,True,,0.17387047973229064,0.716247533957686,0.20039845412756363,0.2552412915096876,-0.05484283738212398,0.05675282562286802,0.1984884658868196,0.6666666666666666,0.26190476190476186,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1623,30,29,True,,0.27775492155636833,0.6494238612472586,0.22612109766013483,0.19178730972195673,0.034333787938178095,-0.044641115930714334,0.23642842565267108,0.6190476190476191,0.21428571428571427,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1624,30,29,True,,0.18591740013540964,0.7689006907050315,0.2195437537006027,0.20454052222287933,0.015003231477723367,-0.0669077696600112,0.27144829188289055,0.6666666666666666,0.26190476190476186,0.21428571428571427
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1625,30,29,True,,0.32450428095227296,0.7110112636178987,0.23329003249182845,0.27286851337736845,-0.03957848088554,-0.007207808405114466,0.28007632178248293,0.6666666666666666,0.2857142857142857,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1626,30,29,True,,0.26552270378661,0.8090424375847916,0.2409069522690675,0.22900734101594664,0.011899611253120862,-0.03642470476729545,0.2654320457832421,0.6666666666666666,0.26190476190476186,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1627,30,29,True,,0.2411735931815752,0.642473266319612,0.2336722892971334,0.22315698768679562,0.010515301610337785,-0.008119393701833212,0.23127638138862883,0.7142857142857143,0.21428571428571427,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1628,30,29,True,,0.2806548901335631,0.7183143122778942,0.15368278516195702,0.2528784261385908,-0.09919564097663378,-0.017095301804705646,0.26997372794329644,0.6666666666666666,0.2857142857142857,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1629,30,29,True,,0.13367779638670135,0.7279705079156313,0.19106879650656153,0.23495706089869223,-0.0438882643921307,0.00827229642395519,0.22668476447473704,0.6666666666666666,0.19047619047619047,0.19047619047619047
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1630,30,29,True,,0.13272280226632935,0.6982477736780556,0.20158085865244757,0.19085240028118552,0.010728458371262045,-0.005327623237326405,0.19618002351851194,0.6190476190476191,0.19047619047619047,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1631,29,30,True,,0.29111836031267313,0.7434110912783898,0.20254297959461343,0.2415143848418979,-0.038971405247284485,0.06839481296951988,0.17311957187237803,0.6666666666666666,0.26190476190476186,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1632,30,29,True,,0.29782016437042624,0.7373027599574824,0.23626764779592638,0.25017383658959863,-0.013906188793672253,-0.009374159581091838,0.25954799617069046,0.6666666666666666,0.26190476190476186,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1633,30,29,True,,0.2387116001982552,0.7336123592047762,0.2508168309615054,0.19426809159909683,0.05654873936240859,-0.02678194840828914,0.22105004000738598,0.7619047619047619,0.26190476190476186,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1634,30,29,True,,0.23968991846267973,0.7189077821654524,0.19674628190467552,0.20575976779518812,-0.009013485890512596,0.002772981570686733,0.2029867862245014,0.6666666666666666,0.23809523809523808,0.30952380952380953
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1635,30,29,True,,0.294837265503267,0.6721286196965918,0.23032073937536646,0.22655842536111928,0.0037623140142471756,0.015610979192919823,0.21094744616819947,0.6190476190476191,0.2857142857142857,0.2857142857142857
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1636,30,29,True,,0.2957818933373934,0.7190822762180392,0.25531632211163646,0.2071651368595156,0.048151185252120865,-0.037087862692349406,0.244252999551865,0.5714285714285714,0.2857142857142857,0.23809523809523808
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1637,30,29,True,,0.261184412992844,0.7445274580457727,0.19942871485951208,0.2402707489735878,-0.04084203411407572,-0.015829946390844354,0.25610069536443214,0.5714285714285714,0.26190476190476186,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1638,30,29,True,,0.31758737645492446,0.7554683779677543,0.213481355262348,0.26129261110553204,-0.04781125584318405,0.0041141198537057826,0.25717849125182624,0.6190476190476191,0.23809523809523808,0.26190476190476186
DAVIS,all_exact_matches_sensitivity,two_way_centered,butina_cluster,1639,30,29,True,,0.06945087838078608,0.7881869689302964,0.22356386442193377,0.19561246934656762,0.027951395075366148,-0.02312070568493616,0.21873317503150377,0.6190476190476191,0.16666666666666666,0.19047619047619047
