panel,support,transform,estimator,split_unit,repetition,first_rows,second_rows,valid_split,invalid_reason,split_map_spearman,edge_sign_agreement_fraction,target_label_null_sign_agreement_fraction,sign_agreement_above_target_label_null,top_decile_precision_between_halves,target_label_null_top_decile_precision,top_decile_precision_above_target_label_null,top_decile_jaccard_between_halves,target_label_null_top_decile_jaccard,mean_half_to_full_top_decile_precision,mean_half_to_full_map_spearman,broad_docking_vs_experimental_spearman
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1726,34,33,True,,0.7776068780309239,0.7952380952380952,0.5666666666666667,0.22857142857142854,0.6190476190476191,0.19047619047619047,0.4285714285714286,0.4482758620689655,0.10526315789473684,0.7857142857142857,0.9328789444529031,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1727,34,33,True,,0.7634128405891938,0.7476190476190476,0.5095238095238095,0.23809523809523814,0.6666666666666666,0.14285714285714285,0.5238095238095237,0.5,0.07692307692307693,0.7857142857142857,0.9286371896997989,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1728,34,33,True,,0.7268146669992516,0.8,0.5428571428571428,0.25714285714285723,0.6666666666666666,0.0,0.6666666666666666,0.5,0.0,0.8095238095238095,0.9182067620580965,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1729,34,33,True,,0.8082262960287405,0.8095238095238095,0.5047619047619047,0.3047619047619048,0.7619047619047619,0.047619047619047616,0.7142857142857142,0.6153846153846154,0.024390243902439025,0.8571428571428571,0.9462922709617645,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1730,34,33,True,,0.7543664200374127,0.7380952380952381,0.5285714285714286,0.20952380952380956,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8333333333333333,0.9289574820403962,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1731,34,33,True,,0.7969698049518453,0.8142857142857143,0.5,0.3142857142857143,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8095238095238095,0.9424807170878511,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1732,34,33,True,,0.6891306249250873,0.7666666666666667,0.49047619047619045,0.27619047619047626,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7857142857142857,0.9085939752440126,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1733,34,33,True,,0.76834848862786,0.7666666666666667,0.5285714285714286,0.23809523809523814,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5555555555555556,0.07692307692307693,0.8333333333333333,0.9345181134654819,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1734,34,33,True,,0.7264913047517338,0.7428571428571429,0.47619047619047616,0.2666666666666667,0.42857142857142855,0.0,0.42857142857142855,0.2727272727272727,0.0,0.6904761904761905,0.8982426390924547,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1735,34,33,True,,0.6813870090996557,0.7619047619047619,0.5428571428571428,0.21904761904761905,0.5238095238095238,0.19047619047619047,0.33333333333333337,0.3548387096774194,0.10526315789473684,0.7380952380952381,0.8954074112467727,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1736,34,33,True,,0.7145733787290285,0.7666666666666667,0.4523809523809524,0.31428571428571433,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.7857142857142857,0.9145759703005898,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1737,34,33,True,,0.7333570894059793,0.7761904761904762,0.5190476190476191,0.2571428571428571,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8095238095238095,0.9225204329220293,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1738,33,34,True,,0.6599367458402877,0.7380952380952381,0.49047619047619045,0.24761904761904768,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.8095238095238095,0.8978904386456162,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1739,34,33,True,,0.825220526542552,0.8238095238095238,0.5190476190476191,0.3047619047619047,0.5714285714285714,0.19047619047619047,0.38095238095238093,0.4,0.10526315789473684,0.7380952380952381,0.9504050950296896,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1740,34,33,True,,0.6603227154486819,0.7,0.5095238095238095,0.19047619047619047,0.47619047619047616,0.09523809523809523,0.38095238095238093,0.3125,0.05,0.6666666666666666,0.9002063538855756,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1741,34,33,True,,0.7578007923730049,0.7619047619047619,0.5714285714285714,0.19047619047619047,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.8095238095238095,0.9315540034921427,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1742,34,33,True,,0.8300253002173681,0.8,0.6095238095238096,0.19047619047619047,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.8095238095238095,0.9505586456447019,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1743,34,33,True,,0.7065550563180895,0.7476190476190476,0.5095238095238095,0.23809523809523814,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.8095238095238095,0.9137492589725066,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1744,34,33,True,,0.6701836452397689,0.7238095238095238,0.5523809523809524,0.17142857142857137,0.7142857142857143,0.14285714285714285,0.5714285714285714,0.5555555555555556,0.07692307692307693,0.8333333333333333,0.904506418998811,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1745,34,33,True,,0.705793134279041,0.7761904761904762,0.48095238095238096,0.29523809523809524,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7619047619047619,0.9154499778096685,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1746,34,33,True,,0.7258842928087129,0.7714285714285715,0.47619047619047616,0.2952380952380953,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7142857142857143,0.9190360649577412,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1747,34,33,True,,0.7356169322805268,0.7714285714285715,0.5142857142857142,0.25714285714285723,0.6666666666666666,0.047619047619047616,0.6190476190476191,0.5,0.024390243902439025,0.7857142857142857,0.9218929738736233,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1748,34,33,True,,0.7708817498291182,0.780952380952381,0.47619047619047616,0.3047619047619048,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8095238095238095,0.9324474477879316,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1749,34,33,True,,0.8331746526053774,0.819047619047619,0.49523809523809526,0.32380952380952377,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4,0.07692307692307693,0.7619047619047619,0.9498628091819354,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1750,34,33,True,,0.60981479544945,0.719047619047619,0.5285714285714286,0.19047619047619047,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7619047619047619,0.8836919243261636,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1751,34,33,True,,0.7930332077500948,0.7714285714285715,0.5333333333333333,0.23809523809523814,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8333333333333333,0.9395334523296608,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1752,34,33,True,,0.7451079736485984,0.7904761904761904,0.5142857142857142,0.2761904761904762,0.6190476190476191,0.047619047619047616,0.5714285714285714,0.4482758620689655,0.024390243902439025,0.8095238095238095,0.9241322238296494,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1753,34,33,True,,0.6946403060646014,0.7285714285714285,0.5,0.22857142857142854,0.5714285714285714,0.09523809523809523,0.47619047619047616,0.4,0.05,0.7619047619047619,0.9122435558953392,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1754,34,33,True,,0.5884817601954044,0.7619047619047619,0.5428571428571428,0.21904761904761905,0.5238095238095238,0.047619047619047616,0.4761904761904762,0.3548387096774194,0.024390243902439025,0.7142857142857142,0.8599475854651708,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1755,34,33,True,,0.740085477049152,0.780952380952381,0.5428571428571428,0.23809523809523814,0.5238095238095238,0.09523809523809523,0.4285714285714286,0.3548387096774194,0.05,0.7380952380952381,0.9165809695482035,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1756,34,33,True,,0.8500089571904412,0.8142857142857143,0.49047619047619045,0.3238095238095238,0.7142857142857143,0.19047619047619047,0.5238095238095238,0.5555555555555556,0.10526315789473684,0.8571428571428571,0.9566070753611429,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1757,34,33,True,,0.7734214899592798,0.8,0.4857142857142857,0.31428571428571433,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8095238095238095,0.9309631251761459,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1758,34,33,True,,0.7964771255298816,0.7714285714285715,0.5523809523809524,0.21904761904761905,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4,0.07692307692307693,0.7857142857142857,0.9403283973489186,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1759,34,33,True,,0.7326210830825448,0.7761904761904762,0.5476190476190477,0.22857142857142854,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8571428571428571,0.9215330441571399,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1760,34,33,True,,0.7904351572598017,0.7857142857142857,0.5095238095238095,0.2761904761904762,0.6190476190476191,0.19047619047619047,0.4285714285714286,0.4482758620689655,0.10526315789473684,0.8095238095238095,0.9354070225110385,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1761,34,33,True,,0.7586430531304564,0.7571428571428571,0.48095238095238096,0.27619047619047615,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.8095238095238095,0.9279905925952321,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1762,34,33,True,,0.7508527890169198,0.780952380952381,0.45714285714285713,0.3238095238095238,0.6666666666666666,0.0,0.6666666666666666,0.5,0.0,0.8095238095238095,0.9263890013702935,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1763,34,33,True,,0.7214112402937546,0.8047619047619048,0.5761904761904761,0.22857142857142865,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.7857142857142857,0.9180933808022858,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1764,34,33,True,,0.7410540569433061,0.7380952380952381,0.5666666666666667,0.17142857142857149,0.7142857142857143,0.09523809523809523,0.6190476190476191,0.5555555555555556,0.05,0.8571428571428571,0.9250692435526557,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1765,34,33,True,,0.7658009737830143,0.8095238095238095,0.5047619047619047,0.3047619047619048,0.6190476190476191,0.14285714285714285,0.4761904761904762,0.4482758620689655,0.07692307692307693,0.7857142857142857,0.9327862957695834,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1766,34,33,True,,0.7698632622054922,0.7571428571428571,0.4714285714285714,0.2857142857142857,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.8095238095238095,0.9332262150421292,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1767,34,33,True,,0.8034876074287398,0.7904761904761904,0.5238095238095238,0.2666666666666666,0.7619047619047619,0.09523809523809523,0.6666666666666666,0.6153846153846154,0.05,0.8809523809523809,0.9444755792972306,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1768,34,33,True,,0.7291754001589329,0.7761904761904762,0.5190476190476191,0.2571428571428571,0.5714285714285714,0.047619047619047616,0.5238095238095237,0.4,0.024390243902439025,0.7380952380952381,0.9188133091937121,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1769,34,33,True,,0.7665112470184011,0.7619047619047619,0.42857142857142855,0.3333333333333333,0.47619047619047616,0.14285714285714285,0.3333333333333333,0.3125,0.07692307692307693,0.7142857142857143,0.9302507654208639,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1770,34,33,True,,0.7375865387901137,0.819047619047619,0.4666666666666667,0.35238095238095235,0.42857142857142855,0.09523809523809523,0.3333333333333333,0.2727272727272727,0.05,0.7142857142857143,0.9196022984869119,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1771,34,33,True,,0.7583152193279407,0.7571428571428571,0.5,0.2571428571428571,0.5238095238095238,0.14285714285714285,0.380952380952381,0.3548387096774194,0.07692307692307693,0.7380952380952381,0.9243772939457648,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1772,34,33,True,,0.589111512084822,0.7523809523809524,0.5238095238095238,0.22857142857142854,0.5238095238095238,0.047619047619047616,0.4761904761904762,0.3548387096774194,0.024390243902439025,0.7380952380952381,0.863799308698286,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1773,34,33,True,,0.7027843196962679,0.7238095238095238,0.5238095238095238,0.19999999999999996,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8333333333333333,0.9149841428215088,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1774,34,33,True,,0.7979584895025154,0.7666666666666667,0.5,0.2666666666666667,0.6190476190476191,0.09523809523809523,0.5238095238095238,0.4482758620689655,0.05,0.8095238095238095,0.9427508884231258,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1775,34,33,True,,0.7093695030337585,0.7380952380952381,0.5571428571428572,0.18095238095238098,0.5714285714285714,0.14285714285714285,0.42857142857142855,0.4,0.07692307692307693,0.7857142857142857,0.9142533196411968,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1776,34,33,True,,0.7071368641336214,0.7666666666666667,0.46190476190476193,0.3047619047619048,0.7142857142857143,0.047619047619047616,0.6666666666666667,0.5555555555555556,0.024390243902439025,0.8571428571428571,0.9154927387404314,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1777,34,33,True,,0.7821797060509956,0.7761904761904762,0.5476190476190477,0.22857142857142854,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8095238095238095,0.9341254903739313,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1778,34,33,True,,0.751844805387639,0.7714285714285715,0.5428571428571428,0.22857142857142865,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8333333333333333,0.9272451496787608,0.28330218048352246
DAVIS,informative_profiles,two_way_centered,empirical,butina_cluster,1779,34,33,True,,0.7919512266232146,0.7428571428571429,0.5523809523809524,0.19047619047619047,0.6666666666666666,0.09523809523809523,0.5714285714285714,0.5,0.05,0.8095238095238095,0.9406011798129532,0.28330218048352246
