panel,support,transform,bootstrap_unit,repetition,sampled_rows,valid_replicate,invalid_reason,same_support_spearman,broad_support_spearman,same_minus_broad
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,397,57,True,,0.13393177039971751,0.10047069418483737,0.03346107621488015
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,398,61,True,,0.12125121074983883,0.17384067665933467,-0.05258946590949584
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,399,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,400,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,401,58,True,,0.290176324050108,0.21250562856948488,0.07767069548062314
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,402,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,403,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,404,57,True,,0.08540459291269967,0.1668239966568727,-0.08141940374417303
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,405,58,True,,0.011215673824803284,0.025966899152232152,-0.014751225327428868
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,406,58,True,,0.14402335005976813,0.13011049813244874,0.013912851927319392
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,407,58,True,,0.04186489489557586,0.07270977961923335,-0.030844884723657484
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,408,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,409,59,True,,0.1412516642748621,0.08649434875426393,0.054757315520598177
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,410,59,True,,0.03154525693812299,0.11752193927299938,-0.08597668233487639
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,411,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,412,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,413,62,True,,0.13408856047918155,0.06284625825658502,0.07124230222259653
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,414,59,True,,0.20231556919010146,0.28678395687624925,-0.08446838768614778
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,415,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,416,57,True,,0.011273984184934546,-0.03968538321244732,0.05095936739738187
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,417,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,418,63,True,,0.03374489702703837,-0.02689082925864426,0.06063572628568263
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,419,57,True,,0.19007687249143967,0.14581283022290753,0.044264042268532144
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,420,57,True,,0.16880914047289702,0.22223957135406375,-0.053430430881166724
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,421,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,422,60,True,,-0.004305248256358259,0.02857142857142857,-0.03287667682778683
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,423,59,True,,0.3048356906987478,0.2702160922766436,0.03461959842210416
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,424,60,True,,0.17979822652115263,0.28603915803659014,-0.10624093151543751
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,425,59,True,,0.10043182061141652,-0.03418606835917885,0.13461788897059537
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,426,58,True,,0.12994204598095843,0.09537825606670705,0.03456378991425138
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,427,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,428,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,429,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,430,57,True,,0.17731079098003516,0.25865115179158576,-0.0813403608115506
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,431,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,432,61,True,,-0.015638848719506944,-0.18229190962669622,0.1666530609071893
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,433,59,True,,0.2564483159644047,0.3222845999099429,-0.0658362839455382
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,434,61,True,,0.03974239778679789,0.04942450914014895,-0.009682111353351064
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,435,59,True,,0.19138114287695993,0.18985794619831903,0.001523196678640898
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,436,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,437,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,438,60,True,,0.13835428726922863,0.1904008189366134,-0.052046531667384766
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,439,59,True,,0.25523943051493614,0.33776351837054064,-0.0825240878556045
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,440,57,True,,-0.004868915070960469,-0.08265882284340752,0.07778990777244704
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,441,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,442,63,True,,-0.0678758727525029,-0.11647303841455986,0.04859716566205696
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,443,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,444,57,True,,0.0009491630843588937,0.17298416225829544,-0.17203499917393655
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,445,58,True,,0.23829435717687153,0.14286750914338842,0.09542684803348311
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,446,59,True,,0.3051594950322813,0.2784740826646539,0.026685412367627392
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,447,61,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,448,57,True,,0.05040545163347919,0.00653335613917922,0.04387209549429997
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,449,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,450,59,True,,0.03780260647309787,0.0543109173191488,-0.01650831084605093
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,451,61,True,,0.10329939454409397,0.07253096118149747,0.030768433362596492
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,452,60,True,,0.1799839970456084,0.25145435756560724,-0.07147036051999883
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,453,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,454,57,True,,0.07324623493244097,-0.10249471157428254,0.1757409465067235
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,455,58,True,,0.0830592206496422,0.18155060205446835,-0.09849138140482615
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,456,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,457,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,458,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,459,59,True,,0.07608011843482035,0.16743690333114128,-0.09135678489632093
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,460,60,True,,0.028764500652752083,0.11840307360387181,-0.08963857295111972
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,461,60,True,,0.10475790324816645,0.2684967930891762,-0.16373888984100973
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,462,63,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,463,61,True,,0.2822177906320403,0.26220954942913144,0.02000824120290884
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,464,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,465,58,True,,0.1256348540459291,-0.10411185222858957,0.22974670627451868
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,466,57,True,,0.10846187536608247,0.11732376006180771,-0.008861884695725242
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,467,62,True,,0.11476450713168099,0.09066807475388168,0.024096432377799307
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,468,60,True,,0.0786250417081048,0.09023139494578755,-0.011606353237682748
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,469,57,True,,0.12794135273556576,0.09943665713184295,0.028504695603722804
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,470,60,True,,0.16032174360934648,0.16474426047885762,-0.004422516869511145
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,471,61,True,,0.1253458938168342,0.24582546413426934,-0.12047957031743514
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,472,60,True,,0.0369564583583042,0.06970873975114433,-0.03275228139284013
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,473,60,True,,0.22242875607804516,0.2549503876019216,-0.032521631523876465
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,474,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,475,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,476,58,True,,0.09060976439375043,0.10514200192424186,-0.014532237530491432
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,477,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,478,59,True,,-0.07687961826150899,0.11219755550012472,-0.18907717376163372
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,479,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,480,59,True,,0.1452401870079555,0.11603315658806268,0.02920703041989281
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,481,59,True,,0.09439086730181766,0.06166320583881072,0.032727661463006937
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,482,60,True,,0.11412568474179847,0.09564907529487225,0.018476609446926223
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,483,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,484,60,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,485,57,True,,0.037647112179414494,0.11095360115065778,-0.07330648897124328
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,486,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,487,59,True,,0.26761280625087064,0.210064368158656,0.05754843809221463
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,488,58,True,,0.10156563316952441,0.10903972555257165,-0.0074740923830472344
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,489,58,True,,0.15979306301082305,0.009396390588707875,0.15039667242211519
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,490,60,True,,-0.026796202051876786,-0.0813889527783267,0.05459275072644991
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,491,59,True,,0.2705835361525448,0.2285733907680173,0.04201014538452752
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,492,57,True,,0.03468235431318494,0.04076477276776603,-0.006082418454581087
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,493,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,494,59,True,,0.08037046515470063,0.1820637332236235,-0.10169326806892286
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,495,62,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,496,61,True,,-0.0010178400604614374,-0.1367527403448612,0.13573490028439977
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,497,59,True,,0.0023654569426582394,-0.08876845279938321,0.09113390974204146
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,498,57,True,,0.04252704142951087,0.11077478271292189,-0.06824774128341102
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,499,59,True,,0.10880389254048521,0.12770292815191792,-0.018899035611432705
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,500,59,True,,0.018964472793357803,0.04853560009459236,-0.029571127301234557
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,501,60,True,,0.0716368689928181,0.09023009916000686,-0.018593230167188765
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,502,59,True,,0.14258373205741626,0.0432824845396559,0.09930124751776036
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,503,60,True,,0.3023100621005335,0.2722413530595122,0.030068709041021324
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,504,57,True,,0.11007635417712743,0.052601775874412435,0.05747457830271499
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,505,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,506,59,True,,0.11563268360474645,0.10605034775650889,0.009582335848237561
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,507,58,True,,-0.002707545265861456,-0.10065019312074112,0.09794264785487967
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,508,59,True,,0.05375632100501145,0.13031911964314058,-0.07656279863812912
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,509,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,510,60,True,,0.03634484746981629,0.2395525651699261,-0.2032077177001098
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,511,58,True,,0.09424185193703777,0.1163142669253919,-0.022072414988354133
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,512,60,True,,0.015023997968209732,-0.12317747611867844,0.13820147408688815
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,513,60,True,,0.1390993640931281,0.12395551567414874,0.015143848418979353
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,514,58,True,,-0.0677495116507339,-0.03180182252270055,-0.035947689128033346
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,515,58,True,,0.1544570171659221,0.08040285979921799,0.07405415736670412
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,516,59,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,517,58,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,518,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,519,60,True,,0.13071951744937527,0.16539992808388915,-0.03468041063451388
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,520,57,False,target correlation matrix contains a constant target,,,
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,521,59,True,,0.07198545868726221,0.07540568636337673,-0.0034202276761145234
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,522,59,True,,0.1405403234088062,0.15433331961960411,-0.013792996210797909
DAVIS,all_exact_matches_sensitivity,raw,butina_cluster,523,61,True,,0.2995850246037325,0.24408392804501558,0.055501096558716906
