sampling_scheme,repetition,sample_size,sample_seed,sample_index_sha256,unique_Butina_clusters,unique_Murcko_groups,degree_spearman_vs_full_PKIS1,degree_rmse_vs_full_PKIS1
Butina_cluster_round_robin,101,80,20260830,f8c697b90d783226eb931d470f15e128551ab4b3620a28b3ebc2893c3f752978,80,70,0.9551700723973475,0.021949278651776538
Butina_cluster_round_robin,101,160,20260830,438d176b947dcded88deccf0050321795dd5d1c41733f826e085ca30052376af,160,125,0.9652308123875426,0.016653640743092786
Butina_cluster_round_robin,101,360,20260830,6fe8ddebb1c2e84e5159e1d68ad3d33521dbea4d710d03f98bf0055a79dbf652,181,189,1.0,0.0
Butina_cluster_round_robin,102,10,20260830,4e2bfccf18ca4669cf3c08cd2c906545aaab7132be8bc26a8379cc5875ac38d9,10,10,0.7584850386532562,0.06739188873051909
Butina_cluster_round_robin,102,20,20260830,cbd2ae86d8815adb80b641e9ad1e2e24b07abcefb3d32019d0d5f84c55ade07d,20,20,0.6922052724162374,0.06146362971528591
Butina_cluster_round_robin,102,40,20260830,c13c8490e64a621175c0529acd6a19c03c9636ef230c13748bff0b257ead5ff8,40,38,0.8134139149902665,0.05240732561176708
Butina_cluster_round_robin,102,80,20260830,e20e98ff9e2ee29e1d2ebf20cb6dbb4e726cc4b532d62f8d985acd8a39514aae,80,72,0.8997741007809371,0.02743363203563587
Butina_cluster_round_robin,102,160,20260830,cd80a1f374080bf9458611d2356a9baf9d442719080ac7ca1df7c1d3bc787427,160,127,0.9632878739244648,0.015080800892378213
Butina_cluster_round_robin,102,360,20260830,c81343dccdeb44fe2dc3f6e37bf3e4907d2f65ee2df7b74b2ec7f71629cf2f60,181,189,1.0,0.0
Butina_cluster_round_robin,103,10,20260830,87a15d8889684262fac24f7a935deb579838904eedfb5978b63a1da4989ac60f,10,9,0.8243928120214643,0.08190441583537078
Butina_cluster_round_robin,103,20,20260830,cba70c4480bc6563d188bdaceecf872ddc01a2590b730b0162ceb79fccc4a649,20,19,0.8404394909092753,0.07434902674398487
Butina_cluster_round_robin,103,40,20260830,46aea32166439589104bec16b4ff749cf6c4faf45ec22439c2c9b6f0e075d0f1,40,37,0.894625410881244,0.040654369725501564
Butina_cluster_round_robin,103,80,20260830,331df549343de77602fca642459b9f63d7898863586379c1b7825ced3052731f,80,71,0.9511758063544911,0.019565594803123164
Butina_cluster_round_robin,103,160,20260830,b03aba807075215a71872cc664cadc2e57f735eadbc0f3879df82e76b3e46304,160,125,0.9659373887053965,0.0169954548662609
Butina_cluster_round_robin,103,360,20260830,9a6e94c1923fcdb3149b8da6ca6b9892fa5ff668230dfb95334d2aba30ae0ebc,181,189,1.0,0.0
Butina_cluster_round_robin,104,10,20260830,936a6f9fcbdcb6766b2baf20f225ec06433eac3d3f2a782621ec773416d65a79,10,10,0.3737011747049116,0.07896905160321423
Butina_cluster_round_robin,104,20,20260830,db40a98afab4bc8eb935a4e041e8be8fa8b1202626ba7e294d90775a16b2a49c,20,18,0.6225259692180111,0.0650854139658888
Butina_cluster_round_robin,104,40,20260830,d034b25575fce8e7cdd6971eb3505a9293a25710d71dd48ceaa8beba5989967f,40,36,0.8832165115180016,0.04026819809449856
Butina_cluster_round_robin,104,80,20260830,a7372c642a4bf84f8cb409dfa77dfa2a06f10ed626de4007ee8a17918822cdd7,80,68,0.9096235722505642,0.028043864450773063
Butina_cluster_round_robin,104,160,20260830,95d1942f6dd64b2e25177946e269713f26d292737bf41d48f1e679fa1c91acbc,160,123,0.9443425825378106,0.013827119588370932
Butina_cluster_round_robin,104,360,20260830,f2e3b93fbab0999438bd4921cb99a940c4c8647344d8f7d3589a9e9435c91141,181,189,1.0,0.0
Butina_cluster_round_robin,105,10,20260830,7bf9b9c2e3b1d25239a0a7098aa8d7c88992c1be843ccba4be928c7acd032439,10,9,0.7582804297788417,0.058807595881257835
Butina_cluster_round_robin,105,20,20260830,244fc6420b5051519ace902bbe4001f496bbdd8ba9dd7023b7bac96876c8b6f7,20,19,0.8600875297675792,0.04297932319409209
Butina_cluster_round_robin,105,40,20260830,3e568c9188f8b4d4aa910de5f7a4019f8ad6eed844b14df91eb1058b04cb5dd8,40,36,0.9069220213833661,0.036657195746537946
Butina_cluster_round_robin,105,80,20260830,4b81817731c534b6ef5c4f0dc3d29b7283f6bd7b36734d3b96ebe2fe6de38a3d,80,68,0.9094075954316604,0.029521649306530586
Butina_cluster_round_robin,105,160,20260830,ad2212c73216397258de5575a2e1d65048092d56e899878e4e91d1b2a9bfa5e5,160,121,0.9549771156048276,0.0214644004367956
Butina_cluster_round_robin,105,360,20260830,63006c854c973b58791fedb35af0a5bad3ca131270c7b5286fb0c92859b6f32c,181,189,1.0,0.0
Butina_cluster_round_robin,106,10,20260830,34541ef2b13c29356645f7f4bb253fdae479ae28436968e50185278a70647b7a,10,10,0.7659861274190648,0.053877432917482045
Butina_cluster_round_robin,106,20,20260830,18f0028450df39f494ce8f67aaa8e2c30c52cda21d457a9516591cec5c783c17,20,19,0.813331374744794,0.04249182927993988
Butina_cluster_round_robin,106,40,20260830,ad9b83adc0798c2893ec0e19d8f152c868702fe32243ddeb6c70e51a145ac7b0,40,38,0.8136301147130416,0.04651015420791942
Butina_cluster_round_robin,106,80,20260830,29a9ea01b9245208a4b39ea64d44c6252985fbe64ac28fc844b3f1b6227192df,80,69,0.8878938675368898,0.02944804747347437
Butina_cluster_round_robin,106,160,20260830,3c75c29c5f3cd3ecab13ce7c25f1615c3544a3140e5d87f11136a04827fd2c4c,160,127,0.927114803625378,0.018888378261071898
Butina_cluster_round_robin,106,360,20260830,1672cfc820a7e95c9d900dfaea84561c311ac0a6e5893f3d41000bf7c65c31de,181,189,1.0,0.0
Butina_cluster_round_robin,107,10,20260830,139e79a29111d4c7d2d1376e8f331559576959f19e750e5789d818734327015c,10,10,0.6789484390784036,0.10652334120849864
Butina_cluster_round_robin,107,20,20260830,9ed2b9b720b0608a51256dc5a21b965d36d5ad2211e66cee271ae6dacbf58e5a,20,20,0.8754284999693833,0.07781745019952502
Butina_cluster_round_robin,107,40,20260830,903c58ee9e7b0e4e281daf7191becdb2565c6d74544aa09a0439ea163d60b907,40,39,0.8711230643191401,0.07453559924999299
Butina_cluster_round_robin,107,80,20260830,a6d378384268d353a98227561b438b6a2135b105b260a93a3462a6a99a680d7e,80,72,0.9697439236663821,0.0238812164681785
Butina_cluster_round_robin,107,160,20260830,d8bd08815287be76b7f05af9f87ccc46ed0c6bfaf7e1bb6abe835e0c9647aa4c,160,126,0.9697659610753463,0.01505199322349037
Butina_cluster_round_robin,107,360,20260830,7fe06c84481264257b83565a4e13388e11f0107cf43cdd8b89ee3b244192c82d,181,189,1.0,0.0
Butina_cluster_round_robin,108,10,20260830,c883a4d6263eb2d7b5313650cc7126d9fcc18aa8c49ea5d87556e2bda250e07d,10,10,0.7125022798874788,0.06043821454822915
Butina_cluster_round_robin,108,20,20260830,9864dba789ddeb4c4f8be48760aeedc55d296151fbf2762acded8e074bb93a23,20,20,0.8630024456283796,0.044253060157839176
Butina_cluster_round_robin,108,40,20260830,fa43bc4c7b6c66d2ef24ba2d3063bcbdc73895aec9981f3ff5fb310a8d80b29e,40,39,0.9005783044146789,0.02958039891549808
Butina_cluster_round_robin,108,80,20260830,ad66f4d3a42cb0d49f6bb375fff3efe9ae777228893f8768f94a7fb85e1e44e6,80,74,0.9507444451888406,0.021081851067789193
Butina_cluster_round_robin,108,160,20260830,4b331bd1d116b6788240f9ae567defcf689cf386248eac8f953b34bb24a975d0,160,128,0.9492832957966828,0.018853878911247946
Butina_cluster_round_robin,108,360,20260830,b5d3ae7bed8df3a29098f8ae167f8e422ea8f168e292ba80675020574f9f4b0a,181,189,1.0,0.0
Butina_cluster_round_robin,109,10,20260830,81469a8d68eb0d9409024f85c9846f27dfcb80365b8b3f3851cbbd29c479c8bf,10,10,0.24724272169561037,0.09302030841583885
Butina_cluster_round_robin,109,20,20260830,508604bd38597ab66a514b5e2195bff9c1c3dffc9964c16ee9f8d512ed4f39c0,20,20,0.7544434571947378,0.05177408189003022
Butina_cluster_round_robin,109,40,20260830,40384f6b4fc5c6e52435a95aa3a769691035daa6784b1139e226777b124ebd52,40,40,0.8800352621410441,0.02969754946867577
Butina_cluster_round_robin,109,80,20260830,2d68c6c79b4e4259f8120d8347608974f40a753b1dc2a92baa29ea66978dc5bd,80,70,0.9502622871694829,0.02327373340628157
Butina_cluster_round_robin,109,160,20260830,a3666d7f76c8ce14dda117f86af6770e1d1f80676d4dbe7d7c419e3a2200c902,160,126,0.9508695082094977,0.01851707170274081
Butina_cluster_round_robin,109,360,20260830,cf2b079b26a8432101e8e808abf1d90ee38f5c0695659ae46ac8a310d54adfb3,181,189,1.0,0.0
Butina_cluster_round_robin,110,10,20260830,5dac8c1cda6980158c2521b88003f344f99b5f3bc071467d94b5bf952a66356f,10,10,0.6439243598275863,0.06718548123582124
Butina_cluster_round_robin,110,20,20260830,152ad360ad71a28e0c8c4d472c3f94a6864d8473d6923f5032ab84ee6ac82abf,20,19,0.8049825275076566,0.0597448277631164
Butina_cluster_round_robin,110,40,20260830,1dbf51e89df22789ca3f6a0fd33064efebb3c7634bc8547ed165e0e26972fa43,40,37,0.8264625986441099,0.04522321183738379
Butina_cluster_round_robin,110,80,20260830,c9df1dcfe2c91b1bcc3453ba74ae3627f0a230221d3daeb46cebf0ddf71adde5,80,67,0.948575300915704,0.024026172072230827
Butina_cluster_round_robin,110,160,20260830,d22858abe669e341a2faec0863e505a118adb2fb4b307917298d15fbbcaa0c33,160,123,0.9550604229607254,0.016271353491472195
Butina_cluster_round_robin,110,360,20260830,12919b756ca13f02a8f6e08a1647581e4b92b11ef388138c5d77b1275eedfb76,181,189,1.0,0.0
Butina_cluster_round_robin,111,10,20260830,ec2dd1d135d04a2e07fda8ce2825803f5923e7eacc0f9285abb56ad0921a8fa4,10,10,0.8379177960830351,0.05540256712864887
Butina_cluster_round_robin,111,20,20260830,25af6351ba2cb3d3aed847dd92bec5438d4311fa75af424e2445f4aecb06986a,20,20,0.7611421660600348,0.05868938953886336
Butina_cluster_round_robin,111,40,20260830,bbc893a3188e2d6c97d725c3eaf9952cc3900406e14a245f61178be64d646be1,40,36,0.7927403962045634,0.05
Butina_cluster_round_robin,111,80,20260830,0e622dd089f2b7950e00f5dbfbc3e1a53295d3a32284d18b58c8702da05a7d02,80,69,0.9108270242361282,0.03182798820744619
Butina_cluster_round_robin,111,160,20260830,baafdac434951be9f604aefe8fd61475d47e88d9d816973f11a066f118600a93,160,123,0.9584435893628163,0.020311164486010592
Butina_cluster_round_robin,111,360,20260830,47c9b339fdf6a3f4cc286a52d91fcc2a84127fd8693378e2ced7bde03be633a1,181,189,1.0,0.0
Butina_cluster_round_robin,112,10,20260830,5b12ef4654cc3dcd12378ddaa611fc88a4c61d0a6dcab194a6165f43127c8866,10,10,0.8630654758002547,0.05204164998665332
Butina_cluster_round_robin,112,20,20260830,73b099b7c1dd57f7570e7862af565df755f496fe5853800e7e8cc5768f746468,20,19,0.8935199001981561,0.04013864859597432
Butina_cluster_round_robin,112,40,20260830,2fe955efa42939cba56f836a85db9b9ae8109e50dd59ae172c312de1d04510f8,40,36,0.8262560296576918,0.03698723503528691
Butina_cluster_round_robin,112,80,20260830,58935b9c0ecf494639a59cdc0e7c6295930525b4fc1e61a144473dcc9f8ea711,80,66,0.9436736352316941,0.017702204821873336
Butina_cluster_round_robin,112,160,20260830,76b5b7e4eadf85af406b59953fd377983b4685180003840c930362937ab1be90,160,123,0.9610880927627137,0.018060229095999865
Butina_cluster_round_robin,112,360,20260830,679f7169b4306fb4158e14eae3e00f6ac2b5afb3d1321a6789282537f127d94d,181,189,1.0,0.0
Butina_cluster_round_robin,113,10,20260830,dd1169b498df2f783544b6c5efa7f5a1ff39cbd696b14a2d473529d2bb23a5a6,10,10,0.850448987272541,0.07158910531638177
Butina_cluster_round_robin,113,20,20260830,f8b59968aeb5254f5a33c334b71c0efe690f8d4172d50cd2235fe04fecadcc77,20,18,0.8794395358869005,0.07728015412913088
Butina_cluster_round_robin,113,40,20260830,8f8cbc08f6d645da284c156535acf4db9d11fe0587aa99bef4422fd95abdde24,40,35,0.8816503598552131,0.037914377220257756
Butina_cluster_round_robin,113,80,20260830,bffce9c8bf0b09cde18df06f135faad0611a5b3da40c0384bb54c2ef0a12e366,80,68,0.9315572305152661,0.023826630759159664
Butina_cluster_round_robin,113,160,20260830,4fed67a8a88d8c8235bb5639fcb13459ab0d09d2f14a638007e745bc34592a17,160,120,0.9405994886662445,0.019179117332835387
Butina_cluster_round_robin,113,360,20260830,fb9ed4c512741b1ed96babd185d833eae9dc69e2ee01737bc4e00ea52ed2cb86,181,189,1.0,0.0
Butina_cluster_round_robin,114,10,20260830,f38d08b22ac3e06ca94cf5ef9dcfe821f40a25d8f593c6e852ad3e11dc9d3864,10,10,0.8850764418226098,0.04330127018922194
Butina_cluster_round_robin,114,20,20260830,6c1b2ada9086e2f4ae5853776ab50b00ac8fda4a4cbe457420a2d2a38e3d657a,20,20,0.9286904662549765,0.03291402943021917
Butina_cluster_round_robin,114,40,20260830,589b863e7bb1fe556f7bd44b6de5cb6b2d36e36675a35f5b0cf3fa6aaf157146,40,38,0.923676211988882,0.03027650354097492
Butina_cluster_round_robin,114,80,20260830,e8be78a766005447894c5e92d8116c7986f7b76cf03ce3aafa1e9c59dc5a1628,80,69,0.948893606957629,0.021081851067789197
Butina_cluster_round_robin,114,160,20260830,0a0e791db5e777bf5f4b0b63e95b3677862d2ae21c69f1d9e4342f992c9f86b6,160,124,0.962235649546828,0.016549064256862922
Butina_cluster_round_robin,114,360,20260830,f584688b5bcbee90442933260309b9f91f85f7ff40fd635e0a58104a5fb4d0c3,181,189,1.0,0.0
Butina_cluster_round_robin,115,10,20260830,709915fd880a1ff39a42c4794bb3ab48a132e9f73e8d688f8943f6e5aea13f90,10,10,0.6048574893298395,0.10704360482220943
Butina_cluster_round_robin,115,20,20260830,61b4222e71872257984290bba7d8ffb7e10557edab3f15424cf14116d12859e4,20,20,0.6635010584652196,0.0917423929634859
Butina_cluster_round_robin,115,40,20260830,9e0311c2e1fba16596574dd20b81b84d5fc4346050b704c470599643e20c2d4f,40,37,0.8093913876011757,0.055683879574293715
Butina_cluster_round_robin,115,80,20260830,2ba4b8cac357ab91fd427b3f0d55b61b02f3a2be17dddf7396b24aa7510e7bf8,80,71,0.9421129230808323,0.023844839879707497
Butina_cluster_round_robin,115,160,20260830,982d36f57e9ce98b2180b3f980124d9d8255bb9934edc492af832c272a832e1c,160,126,0.9693993891623912,0.014305387000085748
Butina_cluster_round_robin,115,360,20260830,33daac71ad30e21bd9194d8b2c2820462f44adba9e69a2f3179ed13fefdb8dae,181,189,1.0,0.0
Butina_cluster_round_robin,116,10,20260830,b343ab632ae1618406728d67a3c72dd7b1f0da2f37e673879651dbbad4e067d1,10,10,0.7235719064601378,0.09257129384665878
Butina_cluster_round_robin,116,20,20260830,c9970eed99d5a54985570e4b70e4d068ddbc7d9b68decdbb7005fa1d7a1ebc84,20,20,0.6986307962551435,0.08224286527650218
Butina_cluster_round_robin,116,40,20260830,bba80441ad40beccb12815e423cba006c5d079d14fdf97abf8c3acd4f8b1b77d,40,38,0.8061973711805879,0.05710005837708633
Butina_cluster_round_robin,116,80,20260830,c617963b84fb009a7ec95a609257ac7e677a666ba3a1f789f53e295fbd541e86,80,69,0.9033406258295176,0.0416458281223942
Butina_cluster_round_robin,116,160,20260830,9956b3e53bf1a96be44a7d5dfa1a3ebed94dadce0e1bf03bf62f7a98ed1e5516,160,128,0.9693439077094516,0.014501257129412378
Butina_cluster_round_robin,116,360,20260830,980ec8ac365e6c2eb7f054cc68a7d8e411bc78f60b9800fd51bd63c300d73209,181,189,1.0,0.0
Butina_cluster_round_robin,117,10,20260830,5d972fdefdd6037a4a0f5f87176211384944214127d8c587cc5cf0bc218825a5,10,9,0.45159122308288163,0.07646713164636308
Butina_cluster_round_robin,117,20,20260830,748524013c25e3698fe4cb16db94dcb08980ca2c78e13e7d827ccd949b2ad9f3,20,19,0.6883053523640908,0.05713045500334204
Butina_cluster_round_robin,117,40,20260830,922f54e02bd4f27cb8291c391789c6945329d8b05c5d7beca495167b6d7ebfc4,40,37,0.9131779105949404,0.03073181485764296
Butina_cluster_round_robin,117,80,20260830,9181a9c86c67317b5d34d9d11726aed0ece472379836161f79d767552fc8750f,80,72,0.9428073590887214,0.02112298642606096
Butina_cluster_round_robin,117,160,20260830,5be40eba5493bd336ee7d9baa760057ee63b819894b8ee1a8c47507281f08d8f,160,128,0.9475474396717908,0.014312970031098058
Butina_cluster_round_robin,117,360,20260830,e5ef6a01df442278cadc24e0e3a2fde6c296ae7ca291cdd6bfee0cc2e7ac95a7,181,189,1.0,0.0
Butina_cluster_round_robin,118,10,20260830,3bb2e9da56cda219dd5db7054dae318e4f710e8e8c6683a221a08c4d6d1ddcad,10,10,0.750422978436515,0.08920949127381758
Butina_cluster_round_robin,118,20,20260830,64dae36d2a231bd8a967b957f5c96cd31d221c7d6b64885d6714eb237e02e82b,20,18,0.8076376352355943,0.05041494487418058
Butina_cluster_round_robin,118,40,20260830,74a0dac0f322562c49c0e2614e95e869862cacb2a09c77f5037cf401e9757bcd,40,36,0.8570793417318772,0.04241003549999824
Butina_cluster_round_robin,118,80,20260830,1f11a9846f5add6ee6a9439992cf721d7bf0c3209ff5c951c2fe5a2d49230381,80,68,0.8990988460599691,0.025121233824971435
Butina_cluster_round_robin,118,160,20260830,315cd9375bf596898a1304a58a182d493be7e87d42defe609ec63e447ee8e6c1,160,123,0.9583524765048913,0.021337646048448945
Butina_cluster_round_robin,118,360,20260830,0850e33633cdc22c9213d6c3c816d2219ec3211b88e3205bf7433c6ceb295822,181,189,1.0,0.0
Butina_cluster_round_robin,119,10,20260830,80cb64ec6b52b27dae84e278b56cb799456f89b3180092077124294ec508f072,10,10,0.7641636101654381,0.07274384280931731
Butina_cluster_round_robin,119,20,20260830,babb178bb69635f925f808597e2652710dbc83f2143a49d8aa46d8681213d4e3,20,19,0.8996080147115307,0.037453675090407056
Butina_cluster_round_robin,119,40,20260830,97cbbe980b7b6833e70cd56f803d4830efa827f0f65d63fea4292a5e2bc357ef,40,36,0.9729000559400288,0.023199018178458423
Butina_cluster_round_robin,119,80,20260830,4a1093f2eec603e1eb47e8a9b65d4d35d37de089e8db8bad699163c6ff68f1e3,80,65,0.9552604916141383,0.01825741858350554
Butina_cluster_round_robin,119,160,20260830,ad81b8d3b7dcff2b1d74332326ca83dbd13f73455817d3bcf4a566d723fadf85,160,125,0.9516074173884106,0.019681712112178323
Butina_cluster_round_robin,119,360,20260830,ee5670aab387101e8dd6138b2d44e53b724d1af2ab179bb3cbf823f362d689d7,181,189,1.0,0.0
Butina_cluster_round_robin,120,10,20260830,df5461a1b39e2e5ba77cbf3580d991780d84f247ce9c68efc81baaafb89cbf3c,10,10,0.8982868096938939,0.07139483330201299
Butina_cluster_round_robin,120,20,20260830,896337f2bb1a1d729afa0ce35f82f73e4343a99ea8c6ef8e67484e90beef09a3,20,18,0.9143801938053742,0.03908679799852858
Butina_cluster_round_robin,120,40,20260830,eee577e64be6bee2726d123439add4535b721419d1a3a91b4af336b1a36573a3,40,34,0.9274098708781175,0.029639032072964568
Butina_cluster_round_robin,120,80,20260830,9c643e944e903aba1083d0ddfd7e0f2e0fc91ce5a73757d547df1520fb9b3320,80,68,0.9437673258108293,0.014701898970314459
Butina_cluster_round_robin,120,160,20260830,8b3fbd82cb23d9125525ca462c78ea7aa7dfdfac551015fb702f7f627e2b1759,160,123,0.9500222692812217,0.015273831561057482
Butina_cluster_round_robin,120,360,20260830,6ae0ef63756f6299823a3009f0cede1aa4b896e99e13db21e6efacfc09f34da9,181,189,1.0,0.0
Butina_cluster_round_robin,121,10,20260830,535c37d7fb2a7d1c9d0be76a8f9c2f0d51b5ebb4d859de957a3a2ae30fa1dcde,10,10,0.4760893109342043,0.08324995829161451
Butina_cluster_round_robin,121,20,20260830,6d1d2e1ce0a995e3675baab1c0e96263802d566374d39629a5eb567061a282dc,20,19,0.681128912806384,0.07187952884282608
Butina_cluster_round_robin,121,40,20260830,679a67039f41491264c854f9a89b144058ea829959679a5a8c851ed3d6a88dc3,40,37,0.8601459752919256,0.04583333333333333
Butina_cluster_round_robin,121,80,20260830,8bac9a28dce9c58ee85e5001368bfac3b0e19a958df35bd6d4344ac63ddadf26,80,71,0.9067643654392082,0.03663350773388878
Butina_cluster_round_robin,121,160,20260830,17af989e4181eb49ec149990beeb750a705a5694103640d6dfba99cd6e636458,160,127,0.9667673716012086,0.01465754924944822
Butina_cluster_round_robin,121,360,20260830,c9186acf1782814ac7822d040cdac558070fe336373117206425d3e5ce05a925,181,189,1.0,0.0
Butina_cluster_round_robin,122,10,20260830,1915b70d935380d1a2315f813f9dd9145709170da0bc5cd6156dd4ffad67a483,10,10,0.42329664801501665,0.07966945601811415
Butina_cluster_round_robin,122,20,20260830,5a2f7f9b50dc97e51da5bdc58f68452b5ea601d25cdbc92753d24a9a27edc69f,20,20,0.7612218888224294,0.05997684738482193
Butina_cluster_round_robin,122,40,20260830,091879f7a7ab7961833b090cd127a6fa70c3ba71de639bf39ade37c7d4cf16fd,40,38,0.8289314313071361,0.05163977794943223
Butina_cluster_round_robin,122,80,20260830,f0110a90b568ef55674c7d616de7c0c05e46e9c59080fa23787c3b51b0b9eadf,80,68,0.9208790270671655,0.02798188898396803
Butina_cluster_round_robin,122,160,20260830,0dfe9576e8afc8650a4200497a95ff030b3c40b74b021a60a174a00c6d3f6ae5,160,124,0.9588213755628017,0.014921670482891653
Butina_cluster_round_robin,122,360,20260830,6af24600dc07da0926b60f831c9fe6e5e4adc9eca302b9c4f2dd5d059079f82e,181,189,1.0,0.0
Butina_cluster_round_robin,123,10,20260830,7feb920845c7709d52fa1678f4b5afb8b00e7d7ae1698ce24933f0da62f54672,10,10,0.6501153048973314,0.06269414291268009
Butina_cluster_round_robin,123,20,20260830,b53b0d8f2112b3bb282a95559c94b24a44b70eaa17400120760c99e2a280bbbe,20,19,0.7689611914801543,0.047140452079103175
Butina_cluster_round_robin,123,40,20260830,4248b82b4ae6d4fa7748b3aa3e7240f51f933e6863ca3b81d5f8bd2f6d5e6e54,40,37,0.9307540072982938,0.03359274061791062
Butina_cluster_round_robin,123,80,20260830,a92f767485a3925896fac5b89922783fbefc56d09c99780bd1754fffa8ed3184,80,69,0.9259030228252841,0.0334503155607105
Butina_cluster_round_robin,123,160,20260830,3d7744ae32497c6d1d668db44c72b242b8935c0113410291205562a8345857cc,160,126,0.978474320241692,0.015770159056479636
Butina_cluster_round_robin,123,360,20260830,d3786295d05b4b85dee5b28bf3b37332998ffe3cbdfee2c30eddb62cf08ab578,181,189,1.0,0.0
Butina_cluster_round_robin,124,10,20260830,f0d2a9e9e1d0dfa506b25e933370d64c43845e6a60774b860cb9f02d5fdece5c,10,10,0.5127137818238867,0.08620067027323834
Butina_cluster_round_robin,124,20,20260830,5fa0112b4ec44ef6f6f25845c5f5c6573becf19c53d154f1dcb962fdabb198e2,20,20,0.779142801891396,0.06635343079131462
Butina_cluster_round_robin,124,40,20260830,9cd144ac1d64483fe5d2fe64e023f5e59504525f84f777338ee829d5a9cc0875,40,38,0.8465940828276641,0.04947642536265799
Butina_cluster_round_robin,124,80,20260830,00661ddc57f97a9ad9da3b4808302ffada8726e65aea23fc91e515c9e4ae6a3e,80,71,0.9233453525708788,0.029211275410551855
