dataset,bin_design,requested_mw_bins,repetition,participation_ratio,pc1_fraction,mean_off_diagonal_correlation,mean_absolute_off_diagonal_correlation,rms_off_diagonal_correlation,maximum_absolute_off_diagonal_correlation,spearman_to_observed_map,edge_sign_agreement_to_observed_map,top_absolute_edge_jaccard_10,top_absolute_edge_jaccard_25
docking44,molecular_weight_quantile,20,87,34.306454314945334,0.09008062819753683,-0.02185682890108423,0.062479230954011589,0.081062349221618785,0.36868712694560973,0.94139590589579525,0.85940803382663844,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,87,42.837307092398021,0.02612689821150134,-0.022872012340921184,0.022998031962668149,0.025123908496962666,0.054671901198108129,0.083878855632987401,0.51797040169133191,0,0
docking44,molecular_weight_quantile,20,88,34.226495779751716,0.090262705226254666,-0.021854313390187858,0.062450159331112746,0.081491011064948035,0.37326824702012812,0.94142279495782599,0.85517970401691334,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,20,88,42.836136461532746,0.025998866896321571,-0.022860027763317112,0.023072899382871843,0.025136896497453414,0.052657848600247636,0.047559018532226452,0.51902748414376321,0,0.063829787234042548
docking44,molecular_weight_quantile,20,89,34.133931382596316,0.090682747749374973,-0.021859660583189156,0.062710091188281997,0.081986940929003133,0.38406457504924524,0.94115805747150738,0.85835095137420714,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,89,42.83800676993156,0.026326282697252627,-0.022865325422094372,0.023083670351584793,0.025116142796070742,0.059239593367066891,0.05044666566240201,0.5169133192389006,0,0.020408163265306121
docking44,molecular_weight_quantile,20,90,34.251977183005529,0.090402898954587224,-0.021847316775290771,0.062176091351847519,0.081354432083882225,0.37334571970143998,0.94112610810629027,0.86046511627906974,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,90,42.844106842619219,0.025958343498003189,-0.022865785336591199,0.023004491595043194,0.025048347044093748,0.051570844271901652,-0.018475386639233302,0.51797040169133191,0,0.020408163265306121
docking44,molecular_weight_quantile,20,91,34.211622971387484,0.090635586849824076,-0.021855203277592963,0.062387981130191797,0.081570716704177995,0.36760772050332863,0.94204013777206963,0.86786469344608874,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,91,42.845149259876031,0.025885645138699665,-0.022864159646499033,0.023045188363953237,0.025036745265294064,0.05489327378187709,0.036710593145847674,0.52008456659619451,0,0
docking44,molecular_weight_quantile,20,92,34.225065641205795,0.090477530673033352,-0.021857599303389402,0.062306167469599133,0.081498675770596468,0.37015017222391516,0.93963826557328678,0.85835095137420714,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,92,42.84519562008979,0.026077376305570502,-0.022862053108506468,0.022965677745554251,0.025036229178828039,0.052295455095236157,0.03644795348830121,0.51902748414376321,0,0
docking44,molecular_weight_quantile,20,93,34.263961647339116,0.090287133568512118,-0.021864627806925718,0.062500302213337647,0.081290186996055891,0.36698035578402738,0.94341696547438048,0.85835095137420714,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,93,42.836449199929653,0.026073060679979873,-0.022858302017709331,0.023100404846149589,0.025133427292270607,0.047531849853019552,0.060650207144644891,0.51902748414376321,0,0
docking44,molecular_weight_quantile,20,94,34.259031143250304,0.090343839662317862,-0.021862235401329453,0.062422047259152673,0.08131661863990472,0.36227802994853414,0.9402196051099565,0.84672304439746304,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,94,42.847720536705005,0.026085176374325402,-0.022857367919326896,0.022979644235730751,0.025008107161334805,0.054700263394638557,0.028642485433821592,0.51268498942917551,0,0.020408163265306121
docking44,molecular_weight_quantile,20,95,34.26395093197219,0.090318595254369569,-0.021866059247778607,0.062618119183141502,0.081290244440493445,0.37176115458464326,0.94331064240938745,0.86680761099365755,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,95,42.835307209777888,0.026219780404399345,-0.022865016257636227,0.02293659772056364,0.025146093310284185,0.053038474847510349,0.062035865572124489,0.51374207188160681,0,0
docking44,molecular_weight_quantile,20,96,34.161268521359013,0.090739672483575631,-0.021865295175882381,0.062902900469738232,0.081840510848288292,0.36416899426010563,0.93891759051750201,0.86363636363636365,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,96,42.83771426622517,0.026211496610956207,-0.022869797921629981,0.023043248880640924,0.025119389547502941,0.049866964886359944,0.070015042353639131,0.51797040169133191,0,0
docking44,molecular_weight_quantile,20,97,34.134029963038657,0.090866250178690086,-0.021851454949374835,0.063274578031375345,0.081986412936413539,0.35957517489203272,0.94136907353183952,0.85095137420718814,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,97,42.848091542617453,0.025947006210290582,-0.022862861842338843,0.023091451741062811,0.025003972585798402,0.052764515526314087,0.049013054838059129,0.52008456659619451,0,0.041666666666666664
docking44,molecular_weight_quantile,20,98,34.216967411891268,0.09063088043440802,-0.021858398988642381,0.062516115578776302,0.081542076029079757,0.37285455222846647,0.94438427715606543,0.87315010570824525,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,98,42.845432345487929,0.02611753915962297,-0.022864557506090209,0.023074728574416798,0.025033593779923247,0.051066138931172109,0.044922572222982328,0.52114164904862581,0,0.020408163265306121
docking44,molecular_weight_quantile,20,99,34.273279847608748,0.090494569488232784,-0.021866037589074929,0.062146005271309097,0.081240230914410294,0.36554691648173776,0.94262205846400715,0.85940803382663844,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,99,42.839614985408289,0.026199479240205898,-0.022856917445554827,0.023041931033425622,0.02509828511243278,0.051838966758949875,0.085232082761612968,0.5169133192389006,0,0
docking44,molecular_weight_quantile,20,100,34.180393646876752,0.090714838886865823,-0.021856659375127242,0.062935144648727098,0.081738051620461938,0.36081501441445624,0.94067055324882975,0.85729386892177595,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,100,42.836538768907822,0.026114192994074952,-0.022864919778193101,0.023041846677705688,0.025132433625242999,0.054023092893196262,0.035765322840787581,0.51162790697674421,0,0
docking44,molecular_weight_quantile,20,101,34.227221851011038,0.090509420351576234,-0.021852531235592828,0.062673746085305848,0.081487119717158107,0.38526229478564228,0.94394398825527703,0.86257928118393234,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,101,42.834993523812614,0.026246093763800632,-0.022859019061661729,0.023063157640124413,0.025149571459141373,0.055905892815463314,0.092684194238674716,0.5169133192389006,0,0
docking44,molecular_weight_quantile,20,102,34.345703249125208,0.089779397297200067,-0.021855106102204331,0.062268531161959705,0.080851836211360731,0.36830107250806227,0.94252052638634498,0.87315010570824525,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,102,42.835531474848082,0.025908934997672807,-0.022867351286940708,0.023041176329470395,0.025143606396271435,0.055855399242046591,0.048141761346250429,0.52114164904862581,0,0
docking44,molecular_weight_quantile,20,103,34.201076048769799,0.090663494515797638,-0.021868423318513772,0.062560173403378355,0.081627234059589715,0.36905287186330282,0.94224225223463931,0.85729386892177595,0.052631578947368418,0.063829787234042548
docking44,size_matched_random_partition,20,103,42.846242038950741,0.025959463759121011,-0.022859113607972943,0.023040575839743484,0.025024577806873612,0.051133690507516455,0.018648400814850558,0.52114164904862581,0,0.041666666666666664
docking44,molecular_weight_quantile,20,104,34.209197913515524,0.090655802681366235,-0.021860164691555682,0.062644286938207352,0.081583712141289802,0.36113291692076882,0.93849510481223819,0.86046511627906974,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,104,42.834673324727873,0.026312725361582683,-0.022860254629173501,0.023033480370434858,0.025153121381934027,0.05087415609380759,0.0576078451425324,0.52431289640591972,0,0
docking44,molecular_weight_quantile,20,105,34.235862184887687,0.090690462330712845,-0.021860306713870955,0.062674510172472261,0.081440810623045506,0.37706896997678291,0.94109834022409844,0.87103594080338265,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,105,42.838245145268033,0.026460138265364249,-0.022857702091502646,0.023071992881190967,0.025113496584568441,0.051838455308130617,0.092456012836160659,0.5158562367864693,0,0.041666666666666664
docking44,molecular_weight_quantile,20,106,34.225937006905681,0.090517727414264892,-0.021857493561541635,0.062513041755073009,0.08149400576995508,0.36344446696626426,0.94207808295870965,0.86469344608879495,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,106,42.845316164250427,0.026002376351841841,-0.022869031122212939,0.023109656612455086,0.02503488722478996,0.050919938555513126,0.047026595259693653,0.5158562367864693,0.052631578947368418,0.020408163265306121
docking44,molecular_weight_quantile,20,107,34.204222478085349,0.09054987270646804,-0.021851871739604428,0.062644462669383255,0.081610373868759425,0.37511597241133693,0.93974889769197356,0.86363636363636365,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,107,42.848268678437265,0.026072401304280474,-0.022871325603885332,0.022971213039658506,0.025001998327433349,0.058803091781043967,0.085415614430127809,0.5169133192389006,0,0
docking44,molecular_weight_quantile,20,108,34.194762918630325,0.090645469971559131,-0.021850454232377001,0.062628812432405589,0.081661061920697359,0.37199344595685296,0.93841173029306901,0.86046511627906974,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,108,42.845773186378104,0.026047622577174585,-0.022859761937619301,0.023007627132626465,0.025029798855591423,0.057733216528146558,-0.0082949637970388922,0.514799154334038,0,0
docking44,molecular_weight_quantile,20,109,34.216898634225295,0.090730133998875695,-0.021859622408140392,0.06242361204132766,0.0815424446133131,0.376167824275639,0.94229122519685116,0.86680761099365755,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,109,42.846995897329741,0.025836816581794455,-0.022866003220246955,0.023032544702581668,0.025016180945441942,0.050072561747609323,0.029457038327154478,0.52114164904862581,0,0
docking44,molecular_weight_quantile,20,110,34.185027137758915,0.090543722059960294,-0.021847238518112756,0.06293630279697042,0.081713226508055278,0.36669247084892603,0.93932194701331007,0.86575052854122625,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,110,42.840300239353347,0.025850310622141957,-0.022870024726124961,0.022965564330259973,0.025090672573547062,0.052117448710326614,-0.0042875296872006176,0.52325581395348841,0,0
docking44,molecular_weight_quantile,20,111,34.274887989395275,0.090436409746055754,-0.021864317806653624,0.062376742694345469,0.081231609098461527,0.37745846181916271,0.9441349473716063,0.86786469344608874,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,111,42.852572992924379,0.025758989960681159,-0.022869619380477133,0.02299392009712966,0.024953981822020379,0.051290575745134653,0.036233748161254853,0.51057082452431291,0,0.041666666666666664
docking44,molecular_weight_quantile,20,112,34.225246882682704,0.09044731615029368,-0.02184658344158814,0.062475410844998844,0.081497704426792175,0.37221576838992293,0.94189171638644875,0.86786469344608874,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,112,42.845878924018692,0.025908825305108997,-0.022865186421956923,0.023022276022271089,0.025028621467455898,0.050568062849223702,0.075947687946410949,0.51797040169133191,0,0
docking44,molecular_weight_quantile,20,113,34.196360198364069,0.090673172335789642,-0.0218636111123203,0.062771901281064038,0.08165250330624961,0.37886703614805423,0.93960254578608737,0.86152219873150104,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,113,42.852234361126008,0.025968518847548409,-0.022861057842221106,0.023018457748091168,0.024957762405533605,0.053814217929451499,0.065330335564367126,0.51797040169133191,0,0.020408163265306121
docking44,molecular_weight_quantile,20,114,34.186295533611755,0.090716848785214521,-0.021859283765689415,0.062790976142698726,0.081706430611373546,0.36574041271495067,0.9390104903132579,0.85940803382663844,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,114,42.835435735326328,0.026369008686795318,-0.022854382995695598,0.023073341402880806,0.025144668095230856,0.055179947328373731,0.05324922315664192,0.52008456659619451,0,0
docking44,molecular_weight_quantile,20,115,34.182867602793344,0.090835204358786351,-0.021855321412782923,0.062659975520391875,0.081724796869816888,0.36393698219369774,0.94133333957012144,0.86046511627906974,0.052631578947368418,0.086956521739130432
docking44,size_matched_random_partition,20,115,42.836989943689204,0.026205726954416919,-0.022869507917531697,0.022988373283963859,0.02512742781443154,0.05196412334389143,0.09445496016552718,0.51902748414376321,0,0
