panel,resampling_scheme,resampling_unit,replicate,delta_d
PKIS2,experimental_only,compound,3221,0.0390697511667477
PKIS2,experimental_only,compound,3222,0.0359432612945976
PKIS2,experimental_only,compound,3223,0.0522492968896938
PKIS2,experimental_only,compound,3224,0.0508933765478267
PKIS2,experimental_only,compound,3225,0.0414911624611266
PKIS2,experimental_only,compound,3226,0.0394109182205077
PKIS2,experimental_only,compound,3227,0.0541318391965954
PKIS2,experimental_only,compound,3228,0.0460645505561462
PKIS2,experimental_only,compound,3229,0.037675340182918
PKIS2,experimental_only,compound,3230,0.057205841829705
PKIS2,experimental_only,compound,3231,0.0382159587450302
PKIS2,experimental_only,compound,3232,0.056030127675209
PKIS2,experimental_only,compound,3233,0.0515844585285202
PKIS2,experimental_only,compound,3234,0.0571148639487026
PKIS2,experimental_only,compound,3235,0.0444706880639643
PKIS2,experimental_only,compound,3236,0.052079588150131
PKIS2,experimental_only,compound,3237,0.0396978484605931
PKIS2,experimental_only,compound,3238,0.0424971678760601
PKIS2,experimental_only,compound,3239,0.0401492387163371
PKIS2,experimental_only,compound,3240,0.0412339749898305
PKIS2,experimental_only,compound,3241,0.0394546575863743
PKIS2,experimental_only,compound,3242,0.0556119793375235
PKIS2,experimental_only,compound,3243,0.0542473111224833
PKIS2,experimental_only,compound,3244,0.0431655053865029
PKIS2,experimental_only,compound,3245,0.0599351782597856
PKIS2,experimental_only,compound,3246,0.0494359808771493
PKIS2,experimental_only,compound,3247,0.0443989555039432
PKIS2,experimental_only,compound,3248,0.0561421004518277
PKIS2,experimental_only,compound,3249,0.0371399703447099
PKIS2,experimental_only,compound,3250,0.0310129599741062
PKIS2,experimental_only,compound,3251,0.0445284240269083
PKIS2,experimental_only,compound,3252,0.0369370196870886
PKIS2,experimental_only,compound,3253,0.0405621383301187
PKIS2,experimental_only,compound,3254,0.0349162609840482
PKIS2,experimental_only,compound,3255,0.0515547157597311
PKIS2,experimental_only,compound,3256,0.0415698933196866
PKIS2,experimental_only,compound,3257,0.0405936306735425
PKIS2,experimental_only,compound,3258,0.0288312404046765
PKIS2,experimental_only,compound,3259,0.0444059538024818
PKIS2,experimental_only,compound,3260,0.0536349600003501
PKIS2,experimental_only,compound,3261,0.0437761069340019
PKIS2,experimental_only,compound,3262,0.0431567575133295
PKIS2,experimental_only,compound,3263,0.0373936586667367
PKIS2,experimental_only,compound,3264,0.0435119211641669
PKIS2,experimental_only,compound,3265,0.0455221824193991
PKIS2,experimental_only,compound,3266,0.0399322914616383
PKIS2,experimental_only,compound,3267,0.0567806951934812
PKIS2,experimental_only,compound,3268,0.0571008673516251
PKIS2,experimental_only,compound,3269,0.0402367174480704
PKIS2,experimental_only,compound,3270,0.041993290381276
PKIS2,experimental_only,compound,3271,0.0374059056891794
PKIS2,experimental_only,compound,3272,0.041746600357788
PKIS2,experimental_only,compound,3273,0.0408543172941078
PKIS2,experimental_only,compound,3274,0.0485489465373731
PKIS2,experimental_only,compound,3275,0.043349210723143
PKIS2,experimental_only,compound,3276,0.0534600025368833
PKIS2,experimental_only,compound,3277,0.0450707921636553
PKIS2,experimental_only,compound,3278,0.0470548097993676
PKIS2,experimental_only,compound,3279,0.0484667165295437
PKIS2,experimental_only,compound,3280,0.0514357446845735
PKIS2,experimental_only,compound,3281,0.0576134927195826
PKIS2,experimental_only,compound,3282,0.022546768316953
PKIS2,experimental_only,compound,3283,0.0329234954751626
PKIS2,experimental_only,compound,3284,0.0378240540268648
PKIS2,experimental_only,compound,3285,0.0576362371898332
PKIS2,experimental_only,compound,3286,0.0486014337764132
PKIS2,experimental_only,compound,3287,0.0456411534945566
PKIS2,experimental_only,compound,3288,0.0433159688050843
PKIS2,experimental_only,compound,3289,0.0382369536406462
PKIS2,experimental_only,compound,3290,0.0602448529701219
PKIS2,experimental_only,compound,3291,0.0351507039850936
PKIS2,experimental_only,compound,3292,0.0412917109527746
PKIS2,experimental_only,compound,3293,0.0516316970436564
PKIS2,experimental_only,compound,3294,0.0388685500837609
PKIS2,experimental_only,compound,3295,0.0430762770801349
PKIS2,experimental_only,compound,3296,0.0424866704282522
PKIS2,experimental_only,compound,3297,0.0278094888180311
PKIS2,experimental_only,compound,3298,0.0419128099480813
PKIS2,experimental_only,compound,3299,0.0544730062503554
PKIS2,experimental_only,compound,3300,0.0597287284528948
PKIS2,experimental_only,compound,3301,0.0405166493896172
PKIS2,experimental_only,compound,3302,0.0455081858223221
PKIS2,experimental_only,compound,3303,0.0402577123436865
PKIS2,experimental_only,compound,3304,0.0695036019367791
PKIS2,experimental_only,compound,3305,0.0648497334085651
PKIS2,experimental_only,compound,3306,0.0462552541913245
PKIS2,experimental_only,compound,3307,0.0501847988207867
PKIS2,experimental_only,compound,3308,0.0443132263468444
PKIS2,experimental_only,compound,3309,0.0404519151281346
PKIS2,experimental_only,compound,3310,0.0443202246453832
PKIS2,experimental_only,compound,3311,0.0367953041416804
PKIS2,experimental_only,compound,3312,0.0541003468531713
PKIS2,experimental_only,compound,3313,0.0334623644626402
PKIS2,experimental_only,compound,3314,0.0481692888416503
PKIS2,experimental_only,compound,3315,0.0434664322236656
PKIS2,experimental_only,compound,3316,0.0400845044548544
PKIS2,experimental_only,compound,3317,0.0560003849064196
PKIS2,experimental_only,compound,3318,0.0482147777821518
PKIS2,experimental_only,compound,3319,0.0347448026698509
PKIS2,experimental_only,compound,3320,0.0450760408875592
PKIS2,experimental_only,compound,3321,0.0590271490243935
PKIS2,experimental_only,compound,3322,0.037071736933958
PKIS2,experimental_only,compound,3323,0.0444479435937138
PKIS2,experimental_only,compound,3324,0.04979989240116
PKIS2,experimental_only,compound,3325,0.0271236555612417
PKIS2,experimental_only,compound,3326,0.0327765312058508
PKIS2,experimental_only,compound,3327,0.0430762770801351
PKIS2,experimental_only,compound,3328,0.0482410214016719
PKIS2,experimental_only,compound,3329,0.0368792837241447
PKIS2,experimental_only,compound,3330,0.0426231372497561
PKIS2,experimental_only,compound,3331,0.0517366715217363
PKIS2,experimental_only,compound,3332,0.0388563030613183
PKIS2,experimental_only,compound,3333,0.0436221443661508
PKIS2,experimental_only,compound,3334,0.0402209712763584
PKIS2,experimental_only,compound,3335,0.0279774479829592
PKIS2,experimental_only,compound,3336,0.0553145516496301
PKIS2,experimental_only,compound,3337,0.0567771960442119
PKIS2,experimental_only,compound,3338,0.0466436597602207
PKIS2,experimental_only,compound,3339,0.037433898883334
PKIS2,experimental_only,compound,3340,0.0518468947237203
PKIS2,experimental_only,compound,3341,0.0374146535623526
PKIS2,experimental_only,compound,3342,0.0550538650290648
PKIS2,experimental_only,compound,3343,0.0501165654100348
PKIS2,experimental_only,compound,3344,0.0434961749924551
PKIS2,experimental_only,compound,3345,0.0584095491783559
PKIS2,experimental_only,compound,3346,0.0536489565974274
PKIS2,experimental_only,compound,3347,0.0465369357075061
PKIS2,experimental_only,compound,3348,0.0409627909214571
PKIS2,experimental_only,compound,3349,0.0480100775498957
PKIS2,experimental_only,compound,3350,0.0416626207753239
PKIS2,experimental_only,compound,3351,0.0500378345514748
PKIS2,experimental_only,compound,3352,0.0466454093348557
PKIS2,experimental_only,compound,3353,0.0307085339876743
PKIS2,experimental_only,compound,3354,0.0442852331526898
PKIS2,experimental_only,compound,3355,0.0403469406500546
PKIS2,experimental_only,compound,3356,0.0318632532465544
PKIS2,experimental_only,compound,3357,0.034655574363483
PKIS2,experimental_only,compound,3358,0.0474747077116875
PKIS2,experimental_only,compound,3359,0.0406426187633131
PKIS2,experimental_only,compound,3360,0.0476129241078263
PKIS2,experimental_only,compound,3361,0.0350299833353016
PKIS2,experimental_only,compound,3362,0.0345558486093068
PKIS2,experimental_only,compound,3363,0.0409085541077825
PKIS2,experimental_only,compound,3364,0.0466086682675275
PKIS2,experimental_only,compound,3365,0.0404414176803264
PKIS2,experimental_only,compound,3366,0.0551395941861637
PKIS2,experimental_only,compound,3367,0.0545359909372034
PKIS2,experimental_only,compound,3368,0.0585092749325321
PKIS2,experimental_only,compound,3369,0.0580351402065373
PKIS2,experimental_only,compound,3370,0.0308205067642928
PKIS2,experimental_only,compound,3371,0.0571446067174918
PKIS2,experimental_only,compound,3372,0.0473627349350689
PKIS2,experimental_only,compound,3373,0.0369982547993019
PKIS2,experimental_only,compound,3374,0.036174205146374
PKIS2,experimental_only,compound,3375,0.0422032393374359
PKIS2,experimental_only,compound,3376,0.0345191075419788
PKIS2,experimental_only,compound,3377,0.0314468544835036
PKIS2,experimental_only,compound,3378,0.0450760408875592
PKIS2,experimental_only,compound,3379,0.0566459779466119
PKIS2,experimental_only,compound,3380,0.0534215118949207
PKIS2,experimental_only,compound,3381,0.0410205268844012
PKIS2,experimental_only,compound,3382,0.0442100014433991
PKIS2,experimental_only,compound,3383,0.0646012938104423
PKIS2,experimental_only,compound,3384,0.0389210373228009
PKIS2,experimental_only,compound,3385,0.045397962620338
PKIS2,experimental_only,compound,3386,0.0342549217721441
PKIS2,experimental_only,compound,3387,0.0338892606734989
PKIS2,experimental_only,compound,3388,0.0477213977351756
PKIS2,experimental_only,compound,3389,0.0501708022237092
PKIS2,experimental_only,compound,3390,0.0487431493218211
PKIS2,experimental_only,compound,3391,0.0394686541834516
PKIS2,experimental_only,compound,3392,0.0389122894496275
PKIS2,experimental_only,compound,3393,0.0409243002794945
PKIS2,experimental_only,compound,3394,0.0381424766103742
PKIS2,experimental_only,compound,3395,0.0406881077038146
PKIS2,experimental_only,compound,3396,0.0631246528187834
PKIS2,experimental_only,compound,3397,0.0569976424481798
PKIS2,experimental_only,compound,3398,0.0399777804021399
PKIS2,experimental_only,compound,3399,0.0453892147471644
PKIS2,experimental_only,compound,3400,0.0547914288338649
PKIS2,experimental_only,compound,3401,0.091373284870116
PKIS2,experimental_only,compound,3402,0.0426213876751214
PKIS2,experimental_only,compound,3403,0.0421787452925507
PKIS2,experimental_only,compound,3404,0.0582660840583133
PKIS2,experimental_only,compound,3405,0.0436623845827484
PKIS2,experimental_only,compound,3406,0.0452964872915273
PKIS2,experimental_only,compound,3407,0.0612578566835937
PKIS2,experimental_only,compound,3408,0.038894793703281
PKIS2,experimental_only,compound,3409,0.0426196381004869
PKIS2,experimental_only,compound,3410,0.0482777624689996
PKIS2,experimental_only,compound,3411,0.0363299172888592
PKIS2,experimental_only,compound,3412,0.0465841742226421
PKIS2,experimental_only,compound,3413,0.0387180866651796
PKIS2,experimental_only,compound,3414,0.0517769117383335
PKIS2,experimental_only,compound,3415,0.0358837757570193
PKIS2,experimental_only,compound,3416,0.0494832193922852
PKIS2,experimental_only,compound,3417,0.0459088384136609
PKIS2,experimental_only,compound,3418,0.056817436260809
PKIS2,experimental_only,compound,3419,0.0309727197575089
PKIS2,experimental_only,compound,3420,0.0432827268870256
PKIS2,experimental_only,compound,3421,0.0553757867618435
PKIS2,experimental_only,compound,3422,0.0404239219339796
PKIS2,experimental_only,compound,3423,0.025514046897348
PKIS2,experimental_only,compound,3424,0.0470740551203489
PKIS2,experimental_only,compound,3425,0.0587682119784627
PKIS2,experimental_only,compound,3426,0.0533830212529579
PKIS2,experimental_only,compound,3427,0.0282923714171993
PKIS2,experimental_only,compound,3428,0.0539901236511873
PKIS2,experimental_only,compound,3429,0.0496371819601361
PKIS2,experimental_only,compound,3430,0.0431427609162522
PKIS2,experimental_only,compound,3431,0.0324756043686878
PKIS2,experimental_only,compound,3432,0.0565235077221851
PKIS2,experimental_only,compound,3433,0.0401929780822039
PKIS2,experimental_only,compound,3434,0.0426301355482948
PKIS2,experimental_only,compound,3435,0.0456096611511327
PKIS2,experimental_only,compound,3436,0.0336688142695307
PKIS2,experimental_only,compound,3437,0.0513657616991868
PKIS2,experimental_only,compound,3438,0.0389350339198782
PKIS2,experimental_only,compound,3439,0.0372204507779046
PKIS2,experimental_only,compound,3440,0.0457723715921566
PKIS2,experimental_only,compound,3441,0.0392657035258302
PKIS2,experimental_only,compound,3442,0.0510123476229841
PKIS2,experimental_only,compound,3443,0.0319437336797492
PKIS2,experimental_only,compound,3444,0.0411255013624813
PKIS2,experimental_only,compound,3445,0.018118594916611
PKIS2,experimental_only,compound,3446,0.0517611655666217
PKIS2,experimental_only,compound,3447,0.0481990316104396
PKIS2,experimental_only,compound,3448,0.0399900274245822
PKIS2,experimental_only,compound,3449,0.0375458716599527
PKIS2,experimental_only,compound,3450,0.0361007230117177
PKIS2,experimental_only,compound,3451,0.0359380125706937
PKIS2,experimental_only,compound,3452,0.0364558866625549
PKIS2,experimental_only,compound,3453,0.0430552821845189
PKIS2,experimental_only,compound,3454,0.0444864342356765
PKIS2,experimental_only,compound,3455,0.0350159867382244
PKIS2,experimental_only,compound,3456,0.0308275050628316
PKIS2,experimental_only,compound,3457,0.0489495991287118
PKIS2,experimental_only,compound,3458,0.0291951519286874
PKIS2,experimental_only,compound,3459,0.0369632633066085
PKIS2,experimental_only,compound,3460,0.04864517314228
PKIS2,experimental_only,compound,3461,0.0440385431292017
PKIS2,experimental_only,compound,3462,0.045434703687666
PKIS2,experimental_only,compound,3463,0.0487046586798585
PKIS2,experimental_only,compound,3464,0.0426406329961029
PKIS2,experimental_only,compound,3465,0.0627519934215995
PKIS2,experimental_only,compound,3466,0.0414491726698947
PKIS2,experimental_only,compound,3467,0.0371784609866728
PKIS2,experimental_only,compound,3468,0.0399777804021398
PKIS2,experimental_only,compound,3469,0.0587682119784626
PKIS2,experimental_only,compound,3470,0.0516491927900029
PKIS2,experimental_only,compound,3471,0.0419547997393132
PKIS2,experimental_only,compound,3472,0.0313698731995784
PKIS2,experimental_only,compound,3473,0.0459105879882953
PKIS2,experimental_only,compound,3474,0.0645575544445756
PKIS2,experimental_only,compound,3475,0.0410590175263639
PKIS2,experimental_only,compound,3476,0.0471475372550049
PKIS2,experimental_only,compound,3477,0.0502670288286161
PKIS2,experimental_only,compound,3478,0.0477616379517728
PKIS2,experimental_only,compound,3479,0.0397013476098624
PKIS2,experimental_only,compound,3480,0.0348917669391628
PKIS2,experimental_only,compound,3481,0.049558451101576
PKIS2,experimental_only,compound,3482,0.0516072029987709
PKIS2,experimental_only,compound,3483,0.0524609954204885
PKIS2,experimental_only,compound,3484,0.0394459097132009
PKIS2,experimental_only,compound,3485,0.0611213898620899
PKIS2,experimental_only,compound,3486,0.0612106181684579
PKIS2,experimental_only,compound,3487,0.0400302676411797
PKIS2,experimental_only,compound,3488,0.0433299654021616
PKIS2,experimental_only,compound,3489,0.0568401807310597
PKIS2,experimental_only,compound,3490,0.0387180866651794
PKIS2,experimental_only,compound,3491,0.0409610413468227
PKIS2,experimental_only,compound,3492,0.0368547896792593
