inchikey,smiles,murcko_scaffold,butina_cluster,observed_targets,nontied_target_pairs,accuracy_absolute_vina,accuracy_column_standardized,accuracy_two_way_residual,accuracy_target_centered_unscaled,accuracy_two_way_centered_unscaled,accuracy_target_centered_residual_scaled,accuracy_docking_target_prior,accuracy_experimental_target_prior,accuracy_cohort_experimental_target_prior,two_way_residual_minus_absolute_vina,two_way_residual_minus_column_standardized
LZXPYCSHIFEZMR-UHFFFAOYSA-N,FC1=C(C=C(C2=NC=NC=3NC=CC23)C=C1)C,c1ccc(-c2ncnc3[nH]ccc23)cc1,1662,8,26,0.3269230769230769,0.34615384615384615,0.2692307692307692,0.34615384615384615,0.34615384615384615,0.2692307692307692,0.5769230769230769,0.3076923076923077,0.46153846153846156,-0.05769230769230771,-0.07692307692307693
MACKJBHSMLAAGO-UHFFFAOYSA-N,ClC1=C(C=2C(=O)N(C3=NC(=NC=C3C2)NC=4C=CC=CC4)C)C(Cl)=CC=C1,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,2,3,3,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0
MADCXGNPDBWPLM-UHFFFAOYSA-N,FC1=C(C=C(NC(=O)CC2=CC=C(C3=C4C(NN=C4N)=CC=C3)C=C2)C=C1)C,O=C(Cc1ccc(-c2cccc3[nH]ncc23)cc1)Nc1ccccc1,371,5,10,0.5,0.7,0.6,0.6,0.6,0.5,0.3,0.3,0.4,0.09999999999999998,-0.09999999999999998
MAEKBOFLYVOEBZ-UHFFFAOYSA-N,C=1C=C2C=CC(=CC2=CC1)S(NC=3N=C(N=C4C3CN(CC4)CC5=CC=CC=C5)NCCC6=CC=CC=C6)(=O)=O,O=S(=O)(Nc1nc(NCCc2ccccc2)nc2c1CN(Cc1ccccc1)CC2)c1ccc2ccccc2c1,1661,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
MAFQDFZNSVYFEW-UHFFFAOYSA-N,C1(C2=CC=3C=CC(=CC3C=C2)O)=C(C=C(C=C1)O)F,c1ccc(-c2ccc3ccccc3c2)cc1,466,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
MAFYDXRQMZHRCV-UHFFFAOYSA-N,C12=C(C3=C(OC)C=CC=C3OC1C)C=CC4=C2C(=CC(N4)(C)C)C,C1=Cc2c(ccc3c2COc2ccccc2-3)NC1,20,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
MAGFMLFJHURCEK-HKBQPEDESA-N,O[C@H](C1=C2C(N=C(O)C=C2)=C(O)C=C1)CNCCC3=CC=C(NC4=CC=C(OCCNC(=O)C5=CC=CC=C5)C=C4)C=C3,O=C(NCCOc1ccc(Nc2ccc(CCNCCc3cccc4ncccc34)cc2)cc1)c1ccccc1,168,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
MAHXPPTYZZUPIK-SALYICCVSA-N,S(OC=1C=2NC=C(C2C=CC1)C[C@H](NC[C@@H](C3=CC(NC/C=C/C)=CC=C3)O)C)(=O)(=O)C,c1ccc(CCNCCc2c[nH]c3ccccc23)cc1,23,2,0,,,,,,,,,,,
MAIWERCSNSCGHS-UHFFFAOYSA-N,C=1N=C(C=2C=CC(=CC2)CN3CCC(CC3)N4C=5C(N=C4O)=CC=CC5)C(C=6C=CC=CC6)=CC1C7=NN=NN7C,c1ccc(-c2cc(-c3nnn[nH]3)cnc2-c2ccc(CN3CCC(n4cnc5ccccc54)CC3)cc2)cc1,1660,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
MAMNMVNADHVXSH-UHFFFAOYSA-N,C1(=NC=C2C(N=C(C=3C=CC(CN4CCC(CC4)N5C6=C(C=N5)C(=NC=N6)N)=CC3)C(C=7C=CC=CC7)=C2)=N1)SC,c1ccc(-c2cc3cncnc3nc2-c2ccc(CN3CCC(n4ncc5cncnc54)CC3)cc2)cc1,1659,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
MAOUGGYRHFVTDN-NDEPHWFRSA-N,S(NC1=CC=C(C=C1)CCNC[C@@H](C=2C=NC=CC2)O)(C=3C=CC(C=4N=C(CCCCCCC)ON4)=CC3)(=O)=O,O=S(=O)(Nc1ccc(CCNCCc2cccnc2)cc1)c1ccc(-c2ncon2)cc1,1,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
MASJMHFQMYAPJR-UHFFFAOYSA-N,ClC=1N=C(N=C(NC2CCCCC2)C1)C=3C4=C(NC3)N=CC=C4,c1cnc2[nH]cc(-c3nccc(NC4CCCCC4)n3)c2c1,83,7,21,0.6428571428571429,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5238095238095238,0.5714285714285714,0.3333333333333333,0.42857142857142855,-0.11904761904761907,0.0
MATZYFFMBFOOKH-UHFFFAOYSA-N,N1(N=CC2=CC(C(C(C)(C)C(=O)NC3=NN=CS3)CCC)=CC=C21)C4=CC=C(C=C4)F,O=C(CCc1ccc2c(cnn2-c2ccccc2)c1)Nc1nncs1,348,3,3,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,-0.33333333333333337,0.0
MAXWPKHIRAUGLM-UHFFFAOYSA-N,C=1(C(=O)NC2=CC=C(N=C2)N)C=C(C(NC=3C=CC=C(C(F)(F)F)C3)=O)C=CC1C,O=C(Nc1ccccc1)c1cccc(C(=O)Nc2cccnc2)c1,149,3,3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,-0.3333333333333333,0.0
MBCJUIJWPYUEBX-UHFFFAOYSA-N,C1(=CN=CC=2N=C(C3=NON=C3N)N(C12)CC)CNC4CCNCC4,c1nonc1-c1nc2cncc(CNC3CCNCC3)c2[nH]1,302,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0
MBCSWJAXGYYUOD-UHFFFAOYSA-N,C=1C=C(NC(COCCOC)=O)C2=C(C1)C3=C(C(C=4C=C(C#CCOC5=CC=CC=C5)SC4)=NN3)C2,C(#Cc1cc(-c2n[nH]c3c2Cc2ccccc2-3)cs1)COc1ccccc1,258,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0
MBDRSPSBVPDEDE-UHFFFAOYSA-N,C1=CC2=C(C=C1O)CC3(CCC(C(=C23)C)=O)C(C)C,O=C1C=C2c3ccccc3CC2CC1,1658,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
MBESMLNJQCOTRU-UHFFFAOYSA-N,C12=C(C=C(C=C1)C3=CC=C(C=C3)O)C=CC=C2O,c1ccc(-c2ccc3ccccc3c2)cc1,807,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
MBLXCRLKWJLKIM-ISGXWMPLSA-N,S1[C@@H]([C@@H](OC=2C1=CC(O)=CC2)C3=CC=C(OCCN4C5CCC4CCC5)C=C3)C=6C=CC(O)=CC6,c1ccc(C2Sc3ccccc3OC2c2ccc(OCCN3C4CCCC3CC4)cc2)cc1,0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
MBNGMHXKMKQYBP-UHFFFAOYSA-N,BrC1=CC=C(CSC=2SC(NC(=O)C=3C=CC(Cl)=CC3)=NN2)C=C1,O=C(Nc1nnc(SCc2ccccc2)s1)c1ccccc1,64,2,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
MBPKPSDAPFPECJ-UHFFFAOYSA-N,N=1C=NC=2N(N=C(C3=CC=C(C(=C3)O)F)C2C1N)C4CCC(C4)C,c1ccc(-c2nn(C3CCCC3)c3ncncc23)cc1,41,4,6,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0
MBRVCJRFWYHVHE-UHFFFAOYSA-N,O=C(NC(C1=CC(OC)=CC=C1)C)C2=CC=C(C3=NC=NC=C3)C=C2,O=C(NCc1ccccc1)c1ccc(-c2ccncn2)cc1,151,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
MBTDIENWIYANIG-GDNBJRDFSA-N,C1(=C(NC(=C1C)/C=C/2\C(NC=3C2=CC(=CC3)F)=O)C)C(=O)NCCN(C)C,O=C1Nc2ccccc2C1=Cc1ccc[nH]1,146,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
MBWIUTICWNMOQW-UHFFFAOYSA-N,C=1C=C(C=C2C=NN(C=3C=CC(F)=CC3)C21)C4=CC(=CC=C4)C(F)(F)F,c1ccc(-c2ccc3c(cnn3-c3ccccc3)c2)cc1,526,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MBYBHGUQPPLBRD-UHFFFAOYSA-N,N(C(=O)CC1=CC=CC=C1)C2=CC(=CC=C2)C3=C(N4C(SC=C4)=N3)C5=CC=NC(NC6=CC=C(C=C6)N7CCN(CC7)CC)=N5,O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)c1,37,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
MBZGPEHCTCTXRE-UHFFFAOYSA-N,C1=CC(C(CC(C2=CC(=CC=C2)F)NC3=CC=C(C=C3)N(=O)=O)=O)=CC=C1Cl,O=C(CC(Nc1ccccc1)c1ccccc1)c1ccccc1,39,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCCCQFAOMZMZKE-UHFFFAOYSA-N,S1C=2C(C(C3=CC=C(NC(=O)NC4=CC(=CC=C4)C)C=C3)=C1)=C(N=CC2C5=CN(N=C5)C)N,O=C(Nc1ccccc1)Nc1ccc(-c2csc3c(-c4cn[nH]c4)cncc23)cc1,75,12,63,0.6031746031746031,0.6507936507936508,0.6349206349206349,0.6349206349206349,0.6349206349206349,0.5396825396825397,0.4126984126984127,0.5079365079365079,0.7301587301587301,0.031746031746031744,-0.015873015873015928
MCCRETZLJIMVSF-UHFFFAOYSA-N,O=S(=O)(CC=1C=CC=C(NC=2N=C(OC3=C(C=C(C=C3)NC(C4(CC4)C(NC5=CC=CC(=C5)F)=O)=O)F)C=CN2)C1)C,O=C(Nc1ccccc1)C1(C(=O)Nc2ccc(Oc3ccnc(Nc4ccccc4)n3)cc2)CC1,17,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
MCGDSOGUHLTADD-UHFFFAOYSA-N,C1(=C(SC2=C1C=CC(O)=C2)C3=CC=C(C=C3)OC)OC4=CC=C(C=C4)OCCN5CCCCC5,c1ccc(-c2sc3ccccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,89,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
MCKPYPWHBUXLEZ-UHFFFAOYSA-N,S1C=2C(=C(C3=CC=C(NC=4OC=5C(N4)=CC=CC5)C=C3)C=NC2N)C=C1C(=O)N,c1ccc2oc(Nc3ccc(-c4cncc5sccc45)cc3)nc2c1,1657,10,43,0.5581395348837209,0.4883720930232558,0.46511627906976744,0.5116279069767442,0.5116279069767442,0.5348837209302325,0.7441860465116279,0.5348837209302325,0.4186046511627907,-0.09302325581395349,-0.023255813953488358
MCNVTWIIWNZMGB-UHFFFAOYSA-N,C1=2C(=NC=NC1=CC(=C(C2)OC)OC)NC=3C=CC(=CC3)Br,c1ccc(Nc2ncnc3ccccc23)cc1,112,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
MCNYLFAPBYIPPD-UHFFFAOYSA-N,C1(=C(C=2C=CC=CC2N1)CC(C(NCC3=CC=CC=C3)=O)N)SSC4=C(C=5C=CC=CC5N4)CC(C(NCC6=CC=CC=C6)=O)N,O=C(CCc1c(SSc2[nH]c3ccccc3c2CCC(=O)NCc2ccccc2)[nH]c2ccccc12)NCc1ccccc1,801,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
MCRPJSKNOHRSAO-ZEQRLZLVSA-N,S1[C@@H]([C@H](C=2C=CC(=CC2)OCCN3CCCCC3)OC4=C1C=C(C=C4)O)C(C)(C)C,c1ccc2c(c1)OC(c1ccc(OCCN3CCCCC3)cc1)CS2,0,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
MCTXSDCWFQAGFS-UEXNTNOUSA-N,C(N1C(=O)C2=C(CCC1)NC(/C=C/3\C(NC=4C=CC(=CC43)F)=O)=C2C)[C@@H](CN5CCOCC5)O,O=C1Nc2ccccc2C1=Cc1cc2c([nH]1)CCCN(CCCN1CCOCC1)C2=O,1656,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
MCXNJEWRZUGGHR-UHFFFAOYSA-N,C=1(C=CC=2NN=CC2C1)C=3C=NNN3,c1cc2[nH]ncc2cc1-c1cn[nH]n1,1655,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
MCYAWLNSWNLXPT-UHFFFAOYSA-N,C1=CC2=C(C(=C1O)C)OC(=O)C=3C2=C(C=C(C3)O)CC,O=c1oc2ccccc2c2ccccc12,742,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
MCZDFWOPLACFDA-QMTHXVAHSA-N,C1=2N([C@@H]3CCCC[C@@H]3C1=CC=4C(C(F)(F)F)=CC(N(C4C2)C)=O)C,O=c1ccc2cc3c(cc2[nH]1)NC1CCCCC31,1654,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCZWBSFGGNTCLH-QHCPKHFHSA-N,C=1C=C([C@@H](O)CNCCC2=CC=CC(=C2)CNCCC3=C(C=CC=C3Cl)Cl)C=4SC(=NC4C1O)O,c1ccc(CCNCc2cccc(CCNCCc3cccc4ncsc34)c2)cc1,12,3,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
MDBBPOZQZACUGK-UHFFFAOYSA-N,C=1(C(=O)NC2=CN=CN=C2)C(C)=CC=C(NC(=O)C=3C=CC=C(C(F)(F)F)C3)C1,O=C(Nc1cccc(C(=O)Nc2cncnc2)c1)c1ccccc1,1653,5,7,0.7142857142857143,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.2857142857142857,0.8571428571428571,-0.1428571428571429,0.0
MDBIUAHKJNWVHH-WOJGMQOQSA-N,C=1C=C2C(=C(C(=CC2=CC1)CCCC)C=3C=CC(=CC3)F)OC4=CC=C(C=C4)/C=C/C(=O)O,c1ccc(Oc2c(-c3ccccc3)ccc3ccccc23)cc1,147,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
MDBPVHFMWKYINB-UHFFFAOYSA-N,C1=CC=C(C=C1N2CCN(CC2)C(=O)CN)C=3C=NN4C3N=CC(C=5C=CC(NC(=O)OCC(C)C)=CC5)=C4N,c1ccc(-c2cnc3c(-c4cccc(N5CCNCC5)c4)cnn3c2)cc1,67,3,3,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.6666666666666666,0.16666666666666666,0.0
MDBWEQVKJDMEMK-AWEZNQCLSA-N,C=1C=CC=2C[C@H](CCC2C1O)N(CCC)CCC,c1ccc2c(c1)CCCC2,1652,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
MDCWIVYFXQKDOP-HAHDFKILSA-N,C/1(\C=2C(=NC=NC2NC3=CC=4C=NN(C4C=C3)CC=5C=CC=CC5)NC1=O)=C/C=6NC(C(N7CCOCC7)=O)=CC6C,O=C1Nc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2C1=Cc1ccc(C(=O)N2CCOCC2)[nH]1,397,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
MDGWZLQPNOETLH-UHFFFAOYSA-N,C1=CC(O)=CC=2SC(C3=CC=C(O)C=C3)=CC12,c1ccc(-c2cc3ccccc3s2)cc1,161,2,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0
MDHJZTYSOIXDLA-UHFFFAOYSA-N,FC(F)(F)C=1C=C(NC(=O)NC=2C=C(C3=NC=4C(NCC3)=NC=NC4N)C=CC2C)C=CC1,O=C(Nc1ccccc1)Nc1cccc(C2=Nc3cncnc3NCC2)c1,98,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
MDJCUXFFMNEBHG-UHFFFAOYSA-N,O=C1NC=2C(NC=3C1=CC=C(C3)C=4C=C(OC)C(O)=CC4)=CC=C(N(=O)=O)C2,O=C1Nc2ccccc2Nc2cc(-c3ccccc3)ccc21,1651,4,5,0.4,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.8,-0.2,0.0
MDPGYFIGIJWUFG-ACJLOTCBSA-N,C(=O)(COC=1C=CC(=CC1)C[C@H](NC[C@@H](C2=CC(Cl)=CC=C2)O)C)N,c1ccc(CCNCCc2ccccc2)cc1,216,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
MDPPOIXSNMVHOD-FBPKMIEBSA-N,C1C(=O)[C@H]([C@@H]2CC[C@@H]([C@]2(C1)C)[C@@H](/C=C/CC(C)C)C)CCC=3C=C(C=CC3C)O,O=C1CCC2CCCC2C1CCc1ccccc1,388,4,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0
MDPXBTVEVMPBMF-UHFFFAOYSA-N,N1=CN=C2N(C=C(C=3C=CC=CC3)C2=C1N)C4=CC=CC(=C4)CNCCO,c1ccc(-c2cn(-c3ccccc3)c3ncncc23)cc1,291,3,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0
MDRRJZBAXQKICB-UHFFFAOYSA-N,ClC(CN1N=CC=2C1=NC(SC)=NC2NCC3=CC=C(OC)C=C3)C4=CC=CC=C4,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,7,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
MDXJZLUZXYPXEJ-LTGZKZEYSA-N,C1=CC2=C(C(=C(CCCCCCCC)C=C2C=C1O)C3=CC=CC=C3)OC4=CC=C(C=C4)/C=C/C(=O)O,c1ccc(Oc2c(-c3ccccc3)ccc3ccccc23)cc1,147,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
MDYKWTJHVLZUAH-UHFFFAOYSA-N,C1(=NC(C2=CC=NC=C2)=CC=N1)NC3=CC(N)=CC=C3,c1ccc(Nc2nccc(-c3ccncc3)n2)cc1,589,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
MDZUGYWTXFSAGX-UHFFFAOYSA-N,C=1C(=CC=C(C1)C=2CC(N(N2)C3=CC=CC=C3)C4=CC=5C(C=C4)=CC=CC5)C,c1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1,505,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
MEBNSJCLFXPYII-UHFFFAOYSA-N,N1=CC(=C(C2=C1C=C(C=C2)C=3C=C(OC3)CN4CCN(CC4)C)NC=5C(=CC(Cl)=C(OC)C5)Cl)C#N,c1ccc(Nc2ccnc3cc(-c4coc(CN5CCNCC5)c4)ccc23)cc1,525,2,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
MEBUPUARJUIPAP-UHFFFAOYSA-N,O1C2=C(CCCC)C=C(O)C=C2N=C1C=3C=CC(O)=CC3,c1ccc(-c2nc3ccccc3o2)cc1,225,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
MEEMAUXWQOCKLA-UHFFFAOYSA-N,C1(=C(C2=CC=CC=C2N1)C(NCC3=CC=CC=C3)=O)SSC4=C(C=5C=CC=CC5N4)C(NCC6=CC=CC=C6)=O,O=C(NCc1ccccc1)c1c(SSc2[nH]c3ccccc3c2C(=O)NCc2ccccc2)[nH]c2ccccc12,448,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
MEFXUBVFUNBNFN-UHFFFAOYSA-N,N1=CN=C2C(=C1NCC3=CC=C(C=C3)F)C=NN2CC(Cl)C4=CC=C(C=C4)Br,c1ccc(CCn2ncc3c(NCc4ccccc4)ncnc32)cc1,21,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
MEFYNCWNNHNHMN-QRVIBDJDSA-N,C/1(\C=2C(=CC=C3C2C(=CC(N3)(C)C)C)C=4C(O1)=CC=C(F)C4)=C/C=5N=CC=CC5C,C1=Cc2c(ccc3c2C(=Cc2ccccn2)Oc2ccccc2-3)NC1,59,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0
MEHHCBRCXIDGKZ-UHFFFAOYSA-N,C1(O)=CC(O)=C2C(C=C(C=3C=CC(=CC3)O)OC2=C1CC=C(C)C)=O,O=c1cc(-c2ccccc2)oc2ccccc12,1650,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
MEHODSZURFPMSE-KMFMINBZSA-N,[C@@H]1([C@H]2C(=CC([C@](CO1)(O)C2)(C)C)C)C=3C(=CC(=CC3)O)Cl,C1=CC2CC(C1)COC2c1ccccc1,617,2,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
MEKBEAAFIHBSPR-UHFFFAOYSA-N,C=1(C2=C(C=C3C(=C2)CCC(C)(C)N3)N(C(C1)=O)C)C(F)(F)F,O=c1ccc2cc3c(cc2[nH]1)NCCC3,806,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEMWSKYQWFYZFC-UHFFFAOYSA-N,N1=CN(C(C2=C(C=C(C=C12)O)C(=O)OC)=O)C3=CC=C(C=C3)O,O=c1c2ccccc2ncn1-c1ccccc1,1649,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
MEQSMKIFBMBPQX-UHFFFAOYSA-N,C(=O)(C=1C=NN(C1NCC2=CN=C(C=C2)NC(NC)=O)C)NC3=CC=C4C(=C3)OC(C(O4)(F)F)(F)F,O=C(Nc1ccc2c(c1)OCCO2)c1cn[nH]c1NCc1cccnc1,805,4,6,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,1.0,0.0,0.16666666666666666
METKIMKYRPQLGS-UHFFFAOYSA-N,C(=O)(CC1=CC=C(OCC(CNC(C)C)O)C=C1)N,c1ccccc1,1648,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEVPRNFNZQYFKY-UHFFFAOYSA-N,C1=CC=C2NC(=NC2=C1)C(=C3C(NC4=C3C=CC=C4)=O)C5=CC=CC(=C5)F,O=C1Nc2ccccc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1,79,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
MEXRTWCANVVSBH-AWEZNQCLSA-N,C1=CC(=CC2=C(NN=C21)C)C=3SC(=NN3)NC[C@H](CC4=C(C=CC=C4)Cl)N,c1ccc(CCCNc2nnc(-c3ccc4n[nH]cc4c3)s2)cc1,95,2,1,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
MEZBNKOGRFVYOF-UHFFFAOYSA-N,C=1(SC2=CC(O)=CC=C2C1)C=3C(=CC(=CC3)O)C,c1ccc(-c2cc3ccccc3s2)cc1,1647,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
MFAQYJIYDMLAIM-UHFFFAOYSA-N,N1=CN=C2N(N=C(C=3NC4=C(C3)C=C(C=C4)O)C2=C1N)C(C)C,c1ccc2[nH]c(-c3n[nH]c4ncncc34)cc2c1,8,10,45,0.34444444444444444,0.35555555555555557,0.37777777777777777,0.35555555555555557,0.35555555555555557,0.4222222222222222,0.4222222222222222,0.4666666666666667,0.4444444444444444,0.033333333333333326,0.0222222222222222
MFDCEMLTTQCDTH-SAPNQHFASA-N,N1=C(N=C2N(C=NC2=C1NC=3C=CC(=CC3)P(=O)(C)C)/C=C/C=4C(=CC=CC4C)C)N5CCCC5,C(=Cn1cnc2c(Nc3ccccc3)nc(N3CCCC3)nc21)c1ccccc1,130,2,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
MFJANRSPIWJFGN-VIZOYTHASA-N,C1=CC2=C(C=C1O)ON=C2C=3C(=CC(=CC3)O)/C=N/O,c1ccc(-c2noc3ccccc23)cc1,1646,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
MFKUOFHJCWUBET-UHFFFAOYSA-N,BrC1=CC(NC=2N=C(SC)N=C3N(N=CC32)CC(Cl)C4=CC=CC=C4)=CC=C1,c1ccc(CCn2ncc3c(Nc4ccccc4)ncnc32)cc1,7,2,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
MFMNTKJASBOAKJ-UHFFFAOYSA-N,N1=C(SC)N=C2C(=C1NCCC3=CC(=CC=C3)F)C=NN2CC(Cl)C4=CC=CC=C4,c1ccc(CCNc2ncnc3c2cnn3CCc2ccccc2)cc1,7,2,1,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-0.5,0.0
MFMWEMNCORMIPH-UHFFFAOYSA-N,N=1C(=CC(=NC1)N2C(NC=3C(=CC=C(C(=O)NC4=CC(=CC=C4)C)C3)C)=NC5=C2C=CC=C5)NCCCCN(CC)CC,O=C(Nc1ccccc1)c1cccc(Nc2nc3ccccc3n2-c2ccncn2)c1,1645,3,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0
