panel,repetition,resampling_scheme,status,source_ligands,source_clusters,drawn_clusters_with_replacement,unique_clusters_drawn,bootstrap_rows_with_multiplicity,failure_message,raw_fixed_vina_mean_nearest_distance,raw_oracle_mean_nearest_distance,raw_all_panel_median,raw_fixed_vina_excess_loss_over_in_sample_oracle,raw_fraction_all_panels_no_worse,raw_exact_rank_best_is_1,raw_median_headroom_captured,residual_fixed_vina_mean_nearest_distance,residual_oracle_mean_nearest_distance,residual_all_panel_median,residual_fixed_vina_excess_loss_over_in_sample_oracle,residual_fraction_all_panels_no_worse,residual_exact_rank_best_is_1,residual_median_headroom_captured,residual_minus_raw_excess_loss_over_in_sample_oracle,residual_minus_raw_fraction_no_worse,effective_row_sample_size
DAVIS,271,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.308596968098,0.205622842864,0.29029330414,0.102974125234,0.683748587154,139136,-0.216175318778,0.238734596496,0.226139152941,0.317821723186,0.0125954435554,0.00166101528331,333,0.862618995936,-0.0903786816784,-0.682087571871,34.9226878904
DAVIS,272,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.26603531284,0.174902329764,0.253938508999,0.091132983076,0.622851245761,126741,-0.153054005875,0.247882994775,0.192862942466,0.309415819339,0.0550200523091,0.0694137304044,14122,0.527939131274,-0.036112930767,-0.553437515357,32.4072864371
DAVIS,273,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.347246589253,0.210372745588,0.309264421171,0.136873843665,0.864912280702,176001,-0.384078516798,0.267159722895,0.230950914923,0.322352074282,0.0362088079718,0.0636149196521,12944,0.603847388527,-0.100665035693,-0.80129736105,30.565699956
DAVIS,274,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.245577341685,0.115738769991,0.231981643412,0.129838571694,0.634925549167,129201,-0.116959413276,0.257175506358,0.231232439043,0.343429436654,0.0259430673154,0.00911101282618,1847,0.768772178688,-0.103895504379,-0.625814536341,29.1954735857
DAVIS,275,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.280939359165,0.165247274213,0.25216439517,0.115692084952,0.80714040002,164245,-0.331062093153,0.26161093475,0.238118498901,0.342110892101,0.0234924358489,0.00217701115534,442,0.774094670522,-0.0921996491034,-0.804963388864,39.1411610969
DAVIS,276,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.301025454127,0.184182647093,0.26925816802,0.116842807034,0.816983635559,166248,-0.373401017842,0.277131266137,0.243043058074,0.342371891636,0.0340882080628,0.0201385817485,4097,0.65681457397,-0.0827545989715,-0.796845053811,34.0134101809
DAVIS,277,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.328297332534,0.198611563447,0.293096801307,0.129685769087,0.804535849427,163715,-0.372550591234,0.257527178652,0.228956886239,0.331420769947,0.0285702924122,0.0107769423559,2192,0.721167192007,-0.101115476675,-0.793758907072,39.8106846069
DAVIS,278,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.280472709515,0.183872016293,0.254711834116,0.0966006932226,0.800358739987,162865,-0.363649656227,0.263956630451,0.254764444377,0.344868003775,0.00919218607381,0.000904221337658,173,0.897981987224,-0.0874085071488,-0.79945451865,36.3101189066
DAVIS,279,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.319587432527,0.184774851009,0.281908547213,0.134812581518,0.82096908939,167059,-0.387907459378,0.231825865689,0.188572332438,0.289165232068,0.0432535332514,0.0727062754927,14790,0.570014052575,-0.0915590482661,-0.748262813897,29.4267026379
DAVIS,280,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.325583500511,0.198226017719,0.287144583223,0.127357482792,0.835525087228,170021,-0.432293493163,0.262233407477,0.232814015683,0.335279255356,0.0294193917938,0.0141726866185,2883,0.71288417528,-0.0979380909982,-0.821352400609,42.3592911382
DAVIS,281,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.305141024623,0.170072417933,0.270526301166,0.13506860669,0.807484397268,164314,-0.34458322907,0.248284056692,0.239333971186,0.328843314643,0.00895008550594,0.000687994496044,135,0.900009483253,-0.126118521184,-0.806796402772,37.1861636522
DAVIS,282,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.328581616675,0.197841746158,0.285716541088,0.130739870516,0.851796157059,173331,-0.487797162097,0.251241278976,0.215798367736,0.322459681498,0.0354429112399,0.00963683719102,1958,0.667706031459,-0.0952969592765,-0.842159319868,30.4151611618
DAVIS,283,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.258987038023,0.156006127406,0.236105400897,0.102980910617,0.75725588481,154094,-0.285665975827,0.28138750589,0.240015243974,0.350239059344,0.0413722619154,0.0261093911249,5312,0.624652242562,-0.0616086487015,-0.731146493685,34.7815856518
DAVIS,284,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.284951642063,0.169394837237,0.260381679576,0.115556804826,0.778062804069,158328,-0.270038632571,0.267205609088,0.2528389799,0.35414178737,0.0143666291875,0.00168067226891,340,0.85818133232,-0.101190175638,-0.7763821318,29.7061657983
DAVIS,285,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.273795426152,0.156112889044,0.243993907635,0.117682537108,0.802363752519,163273,-0.339112119942,0.253664474422,0.244103017982,0.340583580634,0.00956145644037,0.000491424640031,95,0.900897588307,-0.108121080668,-0.801872327879,38.2298774034
DAVIS,286,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.335336292907,0.208677906355,0.28568196219,0.126658386552,0.906167379232,184396,-0.644827472755,0.252609061446,0.224132907056,0.314619356611,0.0284761543902,0.0101331760774,2055,0.685299240601,-0.0981822321622,-0.896034203155,36.4510374322
DAVIS,287,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.329314267665,0.205264146671,0.289715559401,0.124050120995,0.867634773208,176555,-0.468893378859,0.261576374593,0.214634660665,0.320649966051,0.0469417139275,0.0496044031648,10094,0.55721757574,-0.077108407067,-0.818030370043,36.1808598696
DAVIS,288,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.368399024576,0.212706300359,0.307186462609,0.155692724217,0.909887463757,185153,-0.647887985253,0.232727006207,0.220804508749,0.320639198953,0.0119224974575,0.00206889773453,416,0.880577608513,-0.143770226759,-0.907818566023,40.3407311173
DAVIS,289,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.311634575548,0.215610781968,0.295166233849,0.09602379358,0.689984765836,140404,-0.20700456486,0.244924653749,0.228069164614,0.32240022657,0.0168554891351,0.00117941913608,235,0.821315600762,-0.0791683044449,-0.6888053467,28.8672522971
DAVIS,290,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.336721627781,0.210147062489,0.305266423315,0.126574565292,0.788918374367,160537,-0.330691924259,0.266680986107,0.239627836738,0.333195040109,0.0270531493695,0.0136714334857,2781,0.710869317509,-0.099521415923,-0.775246940882,43.6891064269
DAVIS,291,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.265837879465,0.162772939498,0.241725652565,0.103064939968,0.769934640523,156674,-0.305400865456,0.261310527864,0.232716402255,0.334961242777,0.0285941256095,0.0130424099464,2651,0.720336738134,-0.0744708143582,-0.756892230576,40.3693649339
DAVIS,292,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.272874004731,0.168292046199,0.257064273178,0.104581958532,0.674018379282,137156,-0.178093217789,0.266870027067,0.237185627836,0.340540786834,0.0296843992309,0.0170720919947,3473,0.712792283244,-0.0748975593014,-0.656946287287,34.9670231109
DAVIS,293,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.327592257793,0.199347760199,0.28391298468,0.128244497594,0.866701066391,176365,-0.51651578271,0.245601916562,0.20428742387,0.298404476926,0.0413144926925,0.0337412157846,6865,0.561030744684,-0.0869300049011,-0.832959850607,35.6802896032
DAVIS,294,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.296940409689,0.185238628991,0.263294836743,0.111701780697,0.819082018772,166675,-0.431042884545,0.274098814674,0.238470553498,0.335460558376,0.0356282611759,0.0260307631825,5292,0.63266048681,-0.0760735195215,-0.79305125559,36.8925258486
DAVIS,295,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.317374535676,0.212356893958,0.28554270255,0.105017641717,0.813936802791,165628,-0.434945431877,0.248487411034,0.233116057757,0.324437056201,0.0153713532768,0.0015578161089,314,0.831677779058,-0.0896462884405,-0.812378986682,30.1796482075
DAVIS,296,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.335462882252,0.199654375607,0.292237623443,0.135808506645,0.864681311121,175954,-0.466879914228,0.255083502855,0.240263773724,0.325047851309,0.0148197291313,0.00477173325471,968,0.825206223227,-0.120988777514,-0.859909577866,28.9265136762
DAVIS,297,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.259338494713,0.156794644851,0.23742237415,0.102543849862,0.729048110472,148354,-0.271818650396,0.270667772596,0.247814658171,0.336768165785,0.0228531144248,0.0172588333579,3509,0.743089226746,-0.0796907354375,-0.711789277114,37.6337482087
DAVIS,298,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.371246593725,0.21673745369,0.308165725198,0.154509140035,0.921720969089,187561,-0.689949262808,0.247928358941,0.221801273064,0.323795326358,0.026127085877,0.00418202368667,850,0.743837164684,-0.128382054158,-0.917538945403,38.1678516011
DAVIS,299,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.329490169323,0.195546778752,0.294676359226,0.133943390571,0.787242616345,160195,-0.351194970562,0.261386787649,0.232243891465,0.337858383082,0.029142896184,0.0103444886727,2104,0.724063471427,-0.104800494387,-0.776898127672,37.6591168562
DAVIS,300,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.288746919216,0.164987094107,0.252604302686,0.123759825109,0.850464396285,173061,-0.412505911976,0.234203160808,0.227219615563,0.315013540583,0.00698354524502,0.000658509017642,129,0.920455256518,-0.116776279864,-0.849805887267,36.0846207518
DAVIS,301,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.29211291148,0.185478479832,0.277494590933,0.106634431649,0.652651235933,132808,-0.158866967672,0.25633229495,0.224607996848,0.324159356205,0.0317242981019,0.0173522040395,3529,0.681327323837,-0.0749101335468,-0.635299031893,31.6659520897
DAVIS,302,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.322556191443,0.19166993299,0.28431648708,0.130886258453,0.879021082117,178872,-0.412748263968,0.259969321665,0.251120291087,0.340540165475,0.00884903057758,0.000491424640031,97,0.901039554818,-0.122037227875,-0.878529657477,29.9756869353
DAVIS,303,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.398515218909,0.235511158814,0.325301657691,0.163004060096,0.968932134257,197168,-0.815382051935,0.233759401468,0.195906643637,0.295998648652,0.0378527578309,0.0379871246744,7729,0.621820365919,-0.125151302265,-0.930945009583,34.4417406897
DAVIS,304,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.343124239613,0.210298368477,0.304278205037,0.132825871135,0.860317460317,175066,-0.41334435127,0.257215037806,0.234799541378,0.323201145129,0.0224154964278,0.0109341982407,2224,0.746435636043,-0.110410374708,-0.849383262077,31.7626540163
DAVIS,305,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.347471316112,0.2030426548,0.307307735806,0.144428661312,0.843402624208,171623,-0.385206436497,0.259786996103,0.242923764943,0.333056432809,0.0168632311607,0.00334660179861,680,0.812906556969,-0.127565430152,-0.840056022409,35.9616895067
DAVIS,306,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.321528907155,0.175302517802,0.280150661924,0.146226389353,0.83720084525,170362,-0.394649286132,0.226088269157,0.179599492976,0.295949429588,0.046488776181,0.039933166249,8123,0.600440038604,-0.0997376131718,-0.797267679001,21.1872423363
DAVIS,307,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.239567564794,0.149538494631,0.228563693422,0.0900290701623,0.638345864662,129897,-0.139245095741,0.292605849855,0.258142271334,0.351872621955,0.0344635785213,0.0347682932822,7074,0.632311430686,-0.055565491641,-0.603577571379,35.0284477871
DAVIS,308,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.317149190823,0.191163679543,0.283694697454,0.12598551128,0.812634527495,165363,-0.361548960818,0.243431071727,0.217907235886,0.331187975014,0.0255238358405,0.00398053958425,809,0.774685122669,-0.100461675439,-0.808653987911,36.4389248336
DAVIS,309,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.353606830473,0.204444669567,0.317074022822,0.149162160905,0.80375448425,163556,-0.324363113119,0.244350785139,0.228801068401,0.339430621528,0.0155497167381,0.000796107916851,159,0.859443373867,-0.133612444167,-0.802958376333,31.294266023
DAVIS,310,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.368259402171,0.222394533377,0.315583052083,0.145864868795,0.914575654823,186107,-0.56526652445,0.278782117173,0.248333549889,0.352737481932,0.0304485672839,0.0134404639049,2735,0.708358040852,-0.115416301511,-0.901135190918,35.42047316
DAVIS,311,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.348580387591,0.23051572852,0.315715252737,0.118064659072,0.777704064082,158255,-0.385743173519,0.237478415233,0.229314293087,0.320360853838,0.00816412214538,0.000304683276819,55,0.910330252147,-0.109900536926,-0.777399380805,27.9420517134
DAVIS,312,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.26127307235,0.15380144817,0.249526163779,0.107471624179,0.606260749914,123368,-0.122715523321,0.259795908255,0.240770752655,0.347691422499,0.0190251555995,0.00334168755221,680,0.822062884311,-0.0884464685799,-0.602919062362,33.9041701603
DAVIS,313,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.281140731065,0.174583060798,0.254507526818,0.106557670268,0.767354661163,156149,-0.333229680141,0.259086543652,0.244241036786,0.336634922915,0.0148455068664,0.00191655609612,385,0.839323709735,-0.0917121634011,-0.765438105067,34.7124135852
DAVIS,314,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.314249005748,0.18804538819,0.279831439112,0.126203617558,0.830831981916,169066,-0.37497600442,0.24173056809,0.21662565618,0.324657338268,0.0251049119101,0.00360214261143,730,0.76761528262,-0.101098705648,-0.827229839304,38.4778277504
DAVIS,315,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.287522381043,0.164100788972,0.257965715663,0.123421592071,0.789326256819,160620,-0.314885084583,0.263554328117,0.242237088852,0.348353315473,0.0213172392646,0.00219666814094,444,0.799114235934,-0.102104352807,-0.787129588678,31.4592598075
DAVIS,316,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.319401933065,0.200381902481,0.289627943486,0.119020030584,0.787144331417,160176,-0.333616922881,0.261209679047,0.239063830604,0.338037365554,0.022145848443,0.00370042753944,751,0.776244746091,-0.0968741821408,-0.783443903877,34.8163882671
DAVIS,317,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.344912026417,0.214973226585,0.312793256891,0.129938799832,0.807341884122,164285,-0.328345528269,0.238641979566,0.205737349168,0.302801069662,0.032904630398,0.0227922748047,4636,0.660999699678,-0.0970341694343,-0.784549609317,34.2641317696
DAVIS,318,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.27119021562,0.166378807028,0.25422799812,0.104811408592,0.691650695366,140744,-0.19308336581,0.260585100695,0.241753274315,0.338206773693,0.0188318263794,0.00201975527053,406,0.804757458248,-0.0859795822123,-0.689630940095,38.4799654476
DAVIS,319,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.314618200038,0.197926110408,0.280518077443,0.11669208963,0.830350385768,168968,-0.412874566609,0.274557655431,0.227542083517,0.330203662074,0.0470155719139,0.0525824364834,10700,0.542033421121,-0.069676517716,-0.777767949285,34.6418979244
DAVIS,320,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.279161043524,0.156018963686,0.255530573038,0.123142079838,0.709243697479,144323,-0.237464459071,0.253831454477,0.219822507049,0.332768708305,0.0340089474282,0.0225072485134,4577,0.698892507672,-0.0891331324093,-0.686736448966,27.3289968067
DAVIS,321,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.378996247073,0.211990801826,0.313755395001,0.167005445248,0.933790358249,190016,-0.641095788194,0.25877502023,0.223006404508,0.326383544752,0.0357686157216,0.0151702786378,3087,0.653998788927,-0.131236829526,-0.918620079611,33.5918100946
DAVIS,322,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.32518555634,0.20370187666,0.290132294281,0.12148367968,0.851540616246,173280,-0.405566269646,0.281994379429,0.263411726759,0.342162156587,0.0185826526708,0.00484053270431,978,0.764031095305,-0.102901027009,-0.846700083542,27.067468062
DAVIS,323,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.272846078828,0.174725499558,0.253481074152,0.0981205792698,0.720605435157,146636,-0.245887415287,0.25110077384,0.226513546083,0.317043680111,0.024587227757,0.00691434468524,1402,0.728408357935,-0.0735333515128,-0.713691090471,30.7335281837
DAVIS,324,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.376925862857,0.217256643482,0.324680178514,0.159669219375,0.893237996953,181765,-0.486352309372,0.23402152581,0.225250057777,0.319587771906,0.00877146803255,0.00106639146887,212,0.907020557859,-0.150897751343,-0.892171605484,35.7353175008
DAVIS,325,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.313507944123,0.213527581679,0.293848987723,0.0999803624434,0.711828591086,144850,-0.244753638769,0.241106500814,0.235153988902,0.312960303309,0.00595251191152,0.000452110668829,91,0.923495773358,-0.0940278505319,-0.711376480417,32.0137990405
DAVIS,326,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.306049216436,0.169977508609,0.254771515301,0.136071707827,0.903233574131,183799,-0.604732611846,0.249076604438,0.220679997909,0.325747521682,0.0283966065289,0.00611332252199,1241,0.729729934531,-0.107675101298,-0.897120251609,36.3702839106
DAVIS,327,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.286894341531,0.162403829458,0.255922747202,0.124490512074,0.776912870411,158093,-0.331179990916,0.252570240507,0.224599138394,0.330502373767,0.0279711021124,0.00766131013809,1558,0.735880570466,-0.0965194099612,-0.769251560273,38.0077225137
DAVIS,328,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.32777408437,0.18902223257,0.278752263002,0.1387518518,0.910521401543,185282,-0.546325696448,0.284712893757,0.256404599527,0.347811266112,0.0283082942295,0.0215145707406,4377,0.690303833548,-0.110443557571,-0.889006830802,34.9317183326
DAVIS,329,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.306656215711,0.190866112169,0.286391550126,0.115790103543,0.705100987764,143481,-0.21213894455,0.272805194524,0.240449322332,0.345712370206,0.0323558721921,0.0132733795272,2698,0.692618892904,-0.0834342313504,-0.691827608236,36.3595936318
DAVIS,330,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.319457247111,0.19962691655,0.275987422452,0.119830330561,0.901189247629,183383,-0.56927104065,0.281963647631,0.249737714001,0.352407111125,0.0322259336303,0.0146297115337,2976,0.686119383837,-0.0876043969304,-0.886559536095,37.5129585999
DAVIS,331,positive_exp1_cluster_multiplier,ok,67,64,,64,67,,0.322298406252,0.188903527875,0.289097131824,0.133394878377,0.819347388078,166729,-0.33137119656,0.27419237746,0.252558492334,0.349585978102,0.0216338851266,0.00197552705293,401,0.777033435885,-0.11176099325,-0.817371861025,35.5346337456
