resampling_scheme,aggregation_scope,evaluation_map,repetition,targets_selected_k,source_ligands,source_clusters,effective_row_sample_size,all_possible_panels,experimental_in_sample_oracle_mean_nearest_distance,raw_vina_selected_excess_loss_over_in_sample_oracle,residual_vina_selected_excess_loss_over_in_sample_oracle,sequence_selected_excess_loss_over_in_sample_oracle,raw_minus_residual_selected_coverage_loss_improvement,raw_vina_selected_exact_fraction_all_panels_no_worse,residual_vina_selected_exact_fraction_all_panels_no_worse,sequence_selected_exact_fraction_all_panels_no_worse,raw_minus_residual_selected_exact_percentile_improvement,all_optimal_pair_coverage_loss_improvement_min_conservative,all_optimal_pair_coverage_loss_improvement_mean,all_optimal_pair_coverage_loss_improvement_max,residual_minus_sequence_selected_coverage_loss,sequence_minus_residual_selected_coverage_loss_improvement,residual_minus_sequence_selected_exact_percentile
positive_exp1_cluster_multiplier,per_k,PKIS2,127,6,644,338,321.992341114,54264,0.478617167941,0.10294076012,0.0452624278077,0.0249567800483,0.0576783323127,0.861620964175,0.221693940734,0.0257260799056,0.639927023441,0.0497386612958,0.0540952294532,0.0576783323127,0.0203056477594,-0.0203056477594,0.195967860829
positive_exp1_cluster_multiplier,per_k,PKIS2,127,8,644,338,321.992341114,203490,0.395306237368,0.121960959713,0.0163790524812,0.0250105358696,0.105581907232,0.97336478451,0.0113027667207,0.0514570740577,0.96206201779,0.0999703198321,0.103162846181,0.105581907232,-0.00863148338846,0.00863148338846,-0.040154307337
positive_exp1_cluster_multiplier,per_k,PKIS2,127,10,644,338,321.992341114,352716,0.312346691487,0.0902552958972,0.0357225135119,0.0341683325675,0.0545327823853,0.944612662879,0.15192959775,0.13171219905,0.792683065129,0.0489211949857,0.0521137213344,0.0545327823853,0.00155418094446,-0.00155418094446,0.0202173987004
positive_exp1_cluster_multiplier,per_k,PKIS2,127,12,644,338,321.992341114,293930,0.238101750446,0.0473694188189,0.0525153981271,0.042956647577,-0.00514597930814,0.363763481101,0.464273806689,0.282733984282,-0.100510325588,-0.00514597930814,-0.00322748996337,-0.0013090006186,0.00955875055009,-0.00955875055009,0.181539822407
positive_exp1_cluster_multiplier,per_k,PKIS2,128,4,644,338,339.58933334,5985,0.563174655808,0.0879013020029,0.0302900562124,0.0077076807069,0.0576112457905,0.584126984127,0.0544695071011,0.00183792815372,0.529657477026,0.0576112457905,0.0847850939532,0.111958942116,0.0225823755055,-0.0225823755055,0.0526315789474
positive_exp1_cluster_multiplier,per_k,PKIS2,128,6,644,338,339.58933334,54264,0.469364956962,0.0887160547515,0.0425815619111,0.0317912502188,0.0461344928405,0.821815568333,0.242610201976,0.0964359427982,0.579205366357,0.0461344928405,0.0507833269809,0.0554321611213,0.0107903116923,-0.0107903116923,0.146174259177
positive_exp1_cluster_multiplier,per_k,PKIS2,128,8,644,338,339.58933334,203490,0.386085354649,0.121116926021,0.0282075900807,0.0315143790221,0.09290933594,0.978750798565,0.0769079561649,0.115489704654,0.9018428424,0.09290933594,0.0974964835131,0.102083631086,-0.00330678894139,0.00330678894139,-0.0385817484889
positive_exp1_cluster_multiplier,per_k,PKIS2,128,10,644,338,339.58933334,352716,0.3085507714,0.0845171693641,0.0392300808109,0.0306766450042,0.0452870885532,0.959726805702,0.255242177843,0.109067918665,0.704484627859,0.0452870885532,0.0498742361264,0.0544613836996,0.00855343580671,-0.00855343580671,0.146174259177
positive_exp1_cluster_multiplier,per_k,PKIS2,128,12,644,338,339.58933334,293930,0.23636127218,0.0548919945458,0.0482382640305,0.038762952441,0.00665373051524,0.631691218998,0.47550777396,0.254009458034,0.156183445038,0.00665373051524,0.00865406478457,0.0106543990539,0.00947531158957,-0.00947531158957,0.221498315926
positive_exp1_cluster_multiplier,per_k,PKIS2,129,4,644,338,312.94401754,5985,0.565176224063,0.0952503229094,0.0524133506293,0.0121358875141,0.0428369722801,0.544527986633,0.126817042607,0.00233918128655,0.417710944027,0.0428369722801,0.07558064035,0.10832430842,0.0402774631152,-0.0402774631152,0.12447786132
positive_exp1_cluster_multiplier,per_k,PKIS2,129,6,644,338,312.94401754,54264,0.467258623767,0.0934100359017,0.0670101980662,0.0322599679644,0.0263998378355,0.746480171016,0.410364145658,0.0378335544744,0.336116025358,0.0263998378355,0.0322643816204,0.0381289254053,0.0347502301018,-0.0347502301018,0.372530591184
positive_exp1_cluster_multiplier,per_k,PKIS2,129,8,644,338,312.94401754,203490,0.385885441354,0.112813740422,0.0252087462475,0.0317236012401,0.0876049941749,0.961418251511,0.0331957344341,0.0750012285616,0.928222517077,0.0876049941749,0.0899907858215,0.0923765774682,-0.0065148549926,0.0065148549926,-0.0418054941275
positive_exp1_cluster_multiplier,per_k,PKIS2,129,10,644,338,312.94401754,352716,0.30775909999,0.0917289509977,0.0353623340542,0.0295340558065,0.0563666169435,0.942406922283,0.134958436816,0.0721231812563,0.807448485467,0.0563666169435,0.0587524085902,0.0611382002368,0.00582827824765,-0.00582827824765,0.0628352555597
positive_exp1_cluster_multiplier,per_k,PKIS2,129,12,644,338,312.94401754,293930,0.235823942097,0.0451827863913,0.0515422210987,0.0331954655355,-0.00635943470736,0.337631408839,0.467012554009,0.138992277073,-0.129381145171,-0.00635943470736,-0.00241034085526,0.00153875299684,0.0183467555632,-0.0183467555632,0.328020276937
positive_exp1_cluster_multiplier,per_k,PKIS2,130,4,644,338,352.134187325,5985,0.557001816191,0.100640937211,0.0452701468233,0.0093093810237,0.0553707903877,0.600501253133,0.100918964077,0.00167084377611,0.499582289056,0.0553707903877,0.0860226915664,0.116674592745,0.0359607657996,-0.0359607657996,0.0992481203008
positive_exp1_cluster_multiplier,per_k,PKIS2,130,6,644,338,352.134187325,54264,0.456172667877,0.107783704127,0.059232978181,0.0498829347494,0.0485507259461,0.832467197405,0.255270529264,0.135670057497,0.577196668141,0.044951606027,0.0482704787923,0.0515893515576,0.00935004343163,-0.00935004343163,0.119600471768
positive_exp1_cluster_multiplier,per_k,PKIS2,130,8,644,338,352.134187325,203490,0.379231404396,0.127598814378,0.035802786307,0.0474113014753,0.0917960280715,0.97620521893,0.0825789965109,0.237957639196,0.893626222419,0.0917960280715,0.0933153408772,0.094834653683,-0.0116085151683,0.0116085151683,-0.155378642685
positive_exp1_cluster_multiplier,per_k,PKIS2,130,10,644,338,352.134187325,352716,0.306123890602,0.0989434322707,0.0331694599554,0.0342440317369,0.0657739723154,0.980633143946,0.108648317627,0.122540514181,0.871984826319,0.0657739723154,0.0672932851211,0.0688125979269,-0.00107457178151,0.00107457178151,-0.0138921965547
positive_exp1_cluster_multiplier,per_k,PKIS2,130,12,644,338,352.134187325,293930,0.237929129358,0.046577905177,0.0401921492745,0.0337024704496,0.00638575590252,0.457653182731,0.31512264825,0.19092641105,0.142530534481,0.00638575590252,0.00851971142781,0.0106536669531,0.00648967882483,-0.00648967882483,0.124196237199
positive_exp1_cluster_multiplier,per_k,PKIS2,131,4,644,338,317.126499833,5985,0.569238650122,0.0977998856552,0.0364236492941,0.0116714268606,0.0613762363611,0.554720133668,0.0745196324144,0.00267335004177,0.480200501253,0.0613762363611,0.0902108890333,0.119045541705,0.0247522224335,-0.0247522224335,0.0718462823726
positive_exp1_cluster_multiplier,per_k,PKIS2,131,6,644,338,317.126499833,54264,0.472463318181,0.101894188331,0.0481607757547,0.0273047330384,0.0537334125767,0.812343358396,0.276500073714,0.0455182072829,0.535843284682,0.053291091446,0.0614368311486,0.0695825708512,0.0208560427162,-0.0208560427162,0.230981866431
positive_exp1_cluster_multiplier,per_k,PKIS2,131,8,644,338,317.126499833,203490,0.385899187452,0.135124174318,0.0282639162391,0.024641340782,0.106860258079,0.980976952184,0.0613052238439,0.0390780873753,0.91967172834,0.106860258079,0.11091027332,0.114960288561,0.00362257545713,-0.00362257545713,0.0222271364686
positive_exp1_cluster_multiplier,per_k,PKIS2,131,10,644,338,317.126499833,352716,0.303613901085,0.101953091136,0.0455192537002,0.0345104591628,0.0564338374359,0.961266287892,0.257697410948,0.10296669275,0.703568876943,0.0564338374359,0.0604838526767,0.0645338679176,0.0110087945374,-0.0110087945374,0.154730718198
positive_exp1_cluster_multiplier,per_k,PKIS2,131,12,644,338,317.126499833,293930,0.227328364931,0.0547307508395,0.0701562847374,0.0445726391586,-0.0154255338979,0.389575749328,0.678879325009,0.215013778791,-0.289303575681,-0.0154255338979,-0.013059227485,-0.010692921072,0.0255836455788,-0.0255836455788,0.463865546218
positive_exp1_cluster_multiplier,per_k,PKIS2,132,4,644,338,345.013419478,5985,0.53983630167,0.0881049217572,0.0525986304159,0.0152660643734,0.0355062913413,0.464661654135,0.119465329992,0.00116959064327,0.345196324144,0.0355062913413,0.0795765593289,0.123646827316,0.0373325660425,-0.0373325660425,0.118295739348
positive_exp1_cluster_multiplier,per_k,PKIS2,132,6,644,338,345.013419478,54264,0.450279260623,0.0923483218038,0.0569622651122,0.0168020172711,0.0353860566916,0.763766032729,0.325630252101,0.00532581453634,0.438135780628,0.0353860566916,0.0435243399929,0.0516626232943,0.0401602478412,-0.0401602478412,0.320304437564
positive_exp1_cluster_multiplier,per_k,PKIS2,132,8,644,338,345.013419478,203490,0.36849349197,0.124733449242,0.0258910465016,0.01933788233,0.09884240274,0.967045063639,0.0357511425623,0.0117991056072,0.931293921077,0.09884240274,0.102465856821,0.106089310903,0.00655316417151,-0.00655316417151,0.0239520369551
positive_exp1_cluster_multiplier,per_k,PKIS2,132,10,644,338,345.013419478,352716,0.28793195076,0.0918944194524,0.0465220975871,0.0307420825578,0.0453723218653,0.919368557139,0.230695517073,0.0462808605223,0.688673040066,0.0453723218653,0.0484406448137,0.0515089677621,0.0157800150293,-0.0157800150293,0.184414656551
positive_exp1_cluster_multiplier,per_k,PKIS2,132,12,644,338,345.013419478,293930,0.218575949897,0.0574612640315,0.0620882427467,0.0431488017718,-0.00462697871521,0.492967713401,0.586837002007,0.218106351852,-0.0938692886061,-0.00462697871521,-0.000928382483112,0.00277021374898,0.0189394409749,-0.0189394409749,0.368730650155
positive_exp1_cluster_multiplier,per_k,PKIS2,133,4,644,338,325.17273604,5985,0.538432503881,0.0948272240038,0.0541983303208,0,0.040628893683,0.43709273183,0.0730158730159,0.000167084377611,0.364076858814,0.040628893683,0.0649876795005,0.0893464653181,0.0541983303208,-0.0541983303208,0.0728487886383
positive_exp1_cluster_multiplier,per_k,PKIS2,133,6,644,338,325.17273604,54264,0.447302925253,0.0776549564823,0.0664455619527,0.0168787876409,0.0112093945296,0.469169246646,0.313449063836,0.00280112044818,0.15572018281,0.0112093945296,0.0199711077334,0.0287328209372,0.0495667743118,-0.0495667743118,0.310647943388
positive_exp1_cluster_multiplier,per_k,PKIS2,133,8,644,338,325.17273604,203490,0.362175307528,0.115924390936,0.0385278087111,0.029848215492,0.0773965822246,0.940105164873,0.0591970121382,0.0175143741707,0.880908152735,0.0741407585737,0.0831090510333,0.092077343493,0.00867959321913,-0.00867959321913,0.0416826379675
positive_exp1_cluster_multiplier,per_k,PKIS2,133,10,644,338,325.17273604,352716,0.285314556773,0.0962479285134,0.0497378932214,0.0303814024655,0.046510035292,0.892247587294,0.18458476508,0.0170136880663,0.707662822214,0.043254211641,0.0522225041007,0.0611907965603,0.019356490756,-0.019356490756,0.167571077014
positive_exp1_cluster_multiplier,per_k,PKIS2,133,12,644,338,325.17273604,293930,0.218637873526,0.0592952910633,0.0541054901413,0.0397494803717,0.00518980092205,0.469513149389,0.360718538428,0.117408906883,0.108794610962,0.0019339772711,0.00507173745398,0.00820949763685,0.0143560097696,-0.0143560097696,0.243309631545
positive_exp1_cluster_multiplier,per_k,PKIS2,134,4,644,338,326.008311802,5985,0.550663782348,0.0803883410809,0.0535057649669,0.00898761645792,0.026882576114,0.420050125313,0.16223893066,0.0015037593985,0.257811194653,0.026882576114,0.0617527899877,0.0966230038613,0.0445181485089,-0.0445181485089,0.160735171261
positive_exp1_cluster_multiplier,per_k,PKIS2,134,6,644,338,326.008311802,54264,0.452051004779,0.0858727430035,0.0720572963061,0.0325436528909,0.0138154466974,0.667901371075,0.50479139024,0.046144773699,0.163109980834,0.0138154466974,0.0280079446119,0.0422004425263,0.0395136434152,-0.0395136434152,0.458646616541
positive_exp1_cluster_multiplier,per_k,PKIS2,134,8,644,338,326.008311802,203490,0.370831374934,0.124189880214,0.0171622464871,0.0277989820718,0.107027633727,0.968263796747,0.00760233918129,0.0456730060445,0.960661457565,0.107027633727,0.11306282747,0.119098021213,-0.0106367355847,0.0106367355847,-0.0380706668632
positive_exp1_cluster_multiplier,per_k,PKIS2,134,10,644,338,326.008311802,352716,0.29318451367,0.0920698079565,0.0345171773781,0.0291851526181,0.0575526305784,0.935920117035,0.0997034441307,0.051060910194,0.836216672904,0.0575526305784,0.0635878243217,0.069623018065,0.00533202475996,-0.00533202475996,0.0486425339367
positive_exp1_cluster_multiplier,per_k,PKIS2,134,12,644,338,326.008311802,293930,0.223231964094,0.0626656180199,0.047885812116,0.0389184302778,0.0147798059039,0.670639267853,0.357721226142,0.184390841357,0.312918041711,0.0147798059039,0.0173707498357,0.0199616937675,0.00896738183829,-0.00896738183829,0.173330384785
positive_exp1_cluster_multiplier,per_k,PKIS2,135,4,644,338,328.281487916,5985,0.556231738827,0.0968121545962,0.0643866660217,0.0184485870255,0.0324254885745,0.53634085213,0.196658312448,0.00350877192982,0.339682539683,0.0324254885745,0.065657746419,0.0988900042635,0.0459380789962,-0.0459380789962,0.193149540518
positive_exp1_cluster_multiplier,per_k,PKIS2,135,6,644,338,328.281487916,54264,0.462462369807,0.0930084911131,0.0702266167692,0.0484616433834,0.0227818743439,0.751124133864,0.454223794781,0.133016364441,0.296900339083,0.0227818743439,0.0275815219761,0.0323811696083,0.0217649733858,-0.0217649733858,0.321207430341
positive_exp1_cluster_multiplier,per_k,PKIS2,135,8,644,338,328.281487916,203490,0.381734361016,0.116692140586,0.0232271093486,0.044530418156,0.0934650312377,0.962017789572,0.0162022703818,0.180863924517,0.94581551919,0.0914636906529,0.0941072834491,0.0967508762453,-0.0213033088074,0.0213033088074,-0.164661654135
positive_exp1_cluster_multiplier,per_k,PKIS2,135,10,644,338,328.281487916,352716,0.305914172439,0.0919974896932,0.037732030794,0.0298651798888,0.0542654588992,0.957685503351,0.142862813141,0.0573605960603,0.81482269021,0.0522641183143,0.0549077111106,0.0575513039068,0.00786685090517,-0.00786685090517,0.0855022170812
positive_exp1_cluster_multiplier,per_k,PKIS2,135,12,644,338,328.281487916,293930,0.23442083691,0.0589332989028,0.0522521372921,0.0402856764638,0.00668116161068,0.621770489572,0.473313373933,0.219943523968,0.14845711564,0.00467982102582,0.00795761700723,0.0112354129886,0.0119664608283,-0.0119664608283,0.253369849964
positive_exp1_cluster_multiplier,per_k,PKIS2,136,4,644,338,326.110543957,5985,0.564177131186,0.0688919545429,0.0339977724527,0.00281127951062,0.0348941820901,0.47485380117,0.131161236424,0.00116959064327,0.343692564745,0.0348941820901,0.0642107974691,0.0935274128481,0.0311864929421,-0.0311864929421,0.129991645781
positive_exp1_cluster_multiplier,per_k,PKIS2,136,6,644,338,326.110543957,54264,0.469412106078,0.0787888277947,0.0426786995783,0.0144756028846,0.0361101282164,0.755860238832,0.258790358249,0.00748194014448,0.497069880584,0.0361101282164,0.0446222214533,0.0531343146902,0.0282030966937,-0.0282030966937,0.251308418104
positive_exp1_cluster_multiplier,per_k,PKIS2,136,8,644,338,326.110543957,203490,0.383778306049,0.113485423072,0.030706555814,0.0203721235329,0.0827788672579,0.963742690058,0.0713990859502,0.0140154307337,0.892343604108,0.0827788672579,0.0868441249586,0.0909093826592,0.0103344322811,-0.0103344322811,0.0573836552165
positive_exp1_cluster_multiplier,per_k,PKIS2,136,10,644,338,326.110543957,352716,0.301543017438,0.102636989778,0.0560104931187,0.0302211290431,0.046626496659,0.976411617278,0.441408952245,0.0348268862201,0.535002665034,0.046626496659,0.0506917543596,0.0547570120602,0.0257893640756,-0.0257893640756,0.406582066025
positive_exp1_cluster_multiplier,per_k,PKIS2,136,12,644,338,326.110543957,293930,0.230910596748,0.0664850384967,0.0623635677378,0.039679834614,0.00412147075884,0.710434457184,0.62728540809,0.152662198483,0.0831490490933,0.00412147075884,0.00437095035136,0.00462042994387,0.0226837331238,-0.0226837331238,0.474623209608
positive_exp1_cluster_multiplier,per_k,PKIS2,137,4,644,338,334.067470148,5985,0.550480949815,0.092250763875,0.0436617937624,0.0275639080304,0.0485889701126,0.492063492063,0.0676691729323,0.0133667502089,0.424394319131,0.0485889701126,0.0719921341373,0.095395298162,0.016097885732,-0.016097885732,0.0543024227235
positive_exp1_cluster_multiplier,per_k,PKIS2,137,6,644,338,334.067470148,54264,0.457521622455,0.0924403873898,0.0551322529235,0.0351496707505,0.0373081344664,0.744397759104,0.269939554769,0.0599108064278,0.474458204334,0.0371237651641,0.0446345445853,0.0521453240065,0.019982582173,-0.019982582173,0.210028748341
positive_exp1_cluster_multiplier,per_k,PKIS2,137,8,644,338,334.067470148,203490,0.377772029442,0.120527090609,0.0269272956864,0.0310011564362,0.0935997949228,0.971905253329,0.0467295690206,0.0757481940144,0.925175684309,0.0935997949228,0.097287676161,0.100975557399,-0.00407386074979,0.00407386074979,-0.0290186249939
positive_exp1_cluster_multiplier,per_k,PKIS2,137,10,644,338,334.067470148,352716,0.302873813624,0.0943671240495,0.0369119597974,0.0296113287239,0.0574551642521,0.959837376246,0.188877170301,0.0966301500357,0.770960205945,0.0574551642521,0.0611430454903,0.0648309267284,0.00730063107345,-0.00730063107345,0.0922470202656
positive_exp1_cluster_multiplier,per_k,PKIS2,137,12,644,338,334.067470148,293930,0.229160047632,0.0519085200821,0.0564353322369,0.0375304162016,-0.00452681215482,0.452192698942,0.542690436498,0.189841118634,-0.0904977375566,-0.00452681215482,-0.00257973240286,-0.000632652650896,0.0189049160354,-0.0189049160354,0.352849317865
positive_exp1_cluster_multiplier,per_k,PKIS2,138,4,644,338,320.102605372,5985,0.538010861481,0.105152924781,0.0522091615331,0.032017536178,0.0529437632475,0.578613199666,0.0972431077694,0.01888053467,0.481370091896,0.0529437632475,0.0814422669427,0.109940770638,0.0201916253551,-0.0201916253551,0.0783625730994
positive_exp1_cluster_multiplier,per_k,PKIS2,138,6,644,338,320.102605372,54264,0.442560147101,0.0990351398255,0.0513894551841,0.0601577294574,0.0476456846414,0.771395400265,0.165247678019,0.271340114993,0.606147722247,0.0476456846414,0.050778748046,0.0539118114507,-0.00876827427327,0.00876827427327,-0.106092436975
positive_exp1_cluster_multiplier,per_k,PKIS2,138,8,644,338,320.102605372,203490,0.36615951784,0.12236810739,0.0281970005979,0.0619693518033,0.0941711067919,0.969109047128,0.046341343555,0.516639638311,0.922767703573,0.0941711067919,0.0944149376494,0.0946587685069,-0.0337723512054,0.0337723512054,-0.470298294756
positive_exp1_cluster_multiplier,per_k,PKIS2,138,10,644,338,320.102605372,352716,0.293994379164,0.0975170207272,0.0329836879759,0.0350144242475,0.0645333327513,0.973902516472,0.125653500267,0.153460574513,0.848249016206,0.0645333327513,0.0647771636089,0.0650209944664,-0.00203073627158,0.00203073627158,-0.0278070742467
