panel,grouping,repetition,geometry_spearman
PKIS1,butina_0.65,769,0.5217030359493848
PKIS1,butina_0.65,770,0.4188647884982964
PKIS1,butina_0.65,771,0.38763488126949136
PKIS1,butina_0.65,772,0.5802140604565516
PKIS1,butina_0.65,773,0.4592029812751775
PKIS1,butina_0.65,774,0.5665918723510347
PKIS1,butina_0.65,775,0.429335992686778
PKIS1,butina_0.65,776,0.5347916037913283
PKIS1,butina_0.65,777,0.5811728273563491
PKIS1,butina_0.65,778,0.43695364064611797
PKIS1,butina_0.65,779,0.5669662813228534
PKIS1,butina_0.65,780,0.49950618255936524
PKIS1,butina_0.65,781,0.39972269242040537
PKIS1,butina_0.65,782,0.5236853040104624
PKIS1,butina_0.65,783,0.4792163655211327
PKIS1,butina_0.65,784,0.4615631574573432
PKIS1,butina_0.65,785,0.34070779041845456
PKIS1,butina_0.65,786,0.5544113337444835
PKIS1,butina_0.65,787,0.38443315968805086
PKIS1,butina_0.65,788,0.4568480538169158
PKIS1,butina_0.65,789,0.6605195361877644
PKIS1,butina_0.65,790,0.5384167224343582
PKIS1,butina_0.65,791,0.44076421420042255
PKIS1,butina_0.65,792,0.512068128436274
PKIS1,butina_0.65,793,0.659623753974815
PKIS1,butina_0.65,794,0.4786862444068286
PKIS1,butina_0.65,795,0.4845648151793096
PKIS1,butina_0.65,796,0.6112095246843111
PKIS1,butina_0.65,797,0.5156530068627065
PKIS1,butina_0.65,798,0.4706137070424753
PKIS1,butina_0.65,799,0.5165662848220027
PKIS1,butina_0.65,800,0.5080948444409453
PKIS1,butina_0.65,801,0.39527527369908194
PKIS1,butina_0.65,802,0.6129748454906901
PKIS1,butina_0.65,803,0.5780008485436979
PKIS1,butina_0.65,804,0.7206629138290754
PKIS1,butina_0.65,805,0.48762482121534206
PKIS1,butina_0.65,806,0.49271783297685756
PKIS1,butina_0.65,807,0.3796480730622368
PKIS1,butina_0.65,808,0.35932326453131086
PKIS1,butina_0.65,809,0.44306665441964427
PKIS1,butina_0.65,810,0.7234097460055026
PKIS1,butina_0.65,811,0.5375909232067955
PKIS1,butina_0.65,812,0.5561399134835344
PKIS1,butina_0.65,813,0.6174974959213042
PKIS1,butina_0.65,814,0.5912241336325107
PKIS1,butina_0.65,815,0.489085716035289
PKIS1,butina_0.65,816,0.5639272701824369
PKIS1,butina_0.65,817,0.48569154124403513
PKIS1,butina_0.65,818,0.3733566026759744
PKIS1,butina_0.65,819,0.6192190773618165
PKIS1,butina_0.65,820,0.5849624060150377
PKIS1,butina_0.65,821,0.35155340357875503
PKIS1,butina_0.65,822,0.5642404440420423
PKIS1,butina_0.65,823,0.5952743989117647
PKIS1,butina_0.65,824,0.4467460098763489
PKIS1,butina_0.65,825,0.6759962734060282
PKIS1,butina_0.65,826,0.4937045930708097
PKIS1,butina_0.65,827,0.42974364357665545
PKIS1,butina_0.65,828,0.428979079461306
PKIS1,butina_0.65,829,0.4251160186679614
PKIS1,butina_0.65,830,0.5934775857619616
PKIS1,butina_0.65,831,0.4683445087413123
PKIS1,butina_0.65,832,0.47313659366566513
PKIS1,butina_0.65,833,0.4924868891250815
PKIS1,butina_0.65,834,0.4828467328880666
PKIS1,butina_0.65,835,0.5665096423432054
PKIS1,butina_0.65,836,0.46969867950854455
PKIS1,butina_0.65,837,0.5061545661710998
PKIS1,butina_0.65,838,0.6432739790138523
PKIS1,butina_0.65,839,0.4433763291299803
PKIS1,butina_0.65,840,0.5883793252765422
PKIS1,butina_0.65,841,0.48465579306031226
PKIS1,butina_0.65,842,0.4264142030468843
PKIS1,butina_0.65,843,0.5983431528209704
PKIS1,butina_0.65,844,0.4699856097486299
PKIS1,butina_0.65,845,0.4176260896569522
PKIS1,butina_0.65,846,0.277220975650295
PKIS1,butina_0.65,847,0.5686108814794403
PKIS1,butina_0.65,848,0.4879362455003128
PKIS1,butina_0.65,849,0.5127872036111221
PKIS1,butina_0.65,850,0.2673568738600428
PKIS1,butina_0.65,851,0.500253250928368
PKIS1,butina_0.65,852,0.5139611681909836
PKIS1,butina_0.65,853,0.6191648405481418
PKIS1,butina_0.65,854,0.38994431978725175
PKIS1,butina_0.65,855,0.5495790086035334
PKIS1,butina_0.65,856,0.5758961102581935
PKIS1,butina_0.65,857,0.4440586632375005
PKIS1,butina_0.65,858,0.5209839607745367
PKIS1,butina_0.65,859,0.6975527824797596
PKIS1,butina_0.65,860,0.4574744015361265
PKIS1,butina_0.65,861,0.5935843098146765
PKIS1,butina_0.65,862,0.3576279267103185
PKIS1,butina_0.65,863,0.6104467101435964
PKIS1,butina_0.65,864,0.5185013143679443
PKIS1,butina_0.65,865,0.4770258980785297
PKIS1,butina_0.65,866,0.5407016669072332
PKIS1,butina_0.65,867,0.49679959059953555
PKIS1,butina_0.65,868,0.4994484465964213
PKIS1,butina_0.65,869,0.6528301556684032
PKIS1,butina_0.65,870,0.5743039973406466
PKIS1,butina_0.65,871,0.6735888587087264
PKIS1,butina_0.65,872,0.4803815822278209
PKIS1,butina_0.65,873,0.5275308690574604
PKIS1,butina_0.65,874,0.47560874262444947
PKIS1,butina_0.65,875,0.43250097320089065
PKIS1,butina_0.65,876,0.24536122155300993
PKIS1,butina_0.65,877,0.6805574144786051
PKIS1,butina_0.65,878,0.4971355089293916
PKIS1,butina_0.65,879,0.5046884226272488
PKIS1,butina_0.65,880,0.5242084268262279
PKIS1,butina_0.65,881,0.4679333587021656
PKIS1,butina_0.65,882,0.2917739374614547
PKIS1,butina_0.65,883,0.6502180407388455
PKIS1,butina_0.65,884,0.5277845573794873
PKIS1,butina_0.65,885,0.6005791092040748
PKIS1,butina_0.65,886,0.523104445231753
PKIS1,butina_0.65,887,0.4412995840386307
PKIS1,butina_0.65,888,0.42191604666115556
PKIS1,butina_0.65,889,0.4506405630131175
PKIS1,butina_0.65,890,0.5846072423642003
PKIS1,butina_0.65,891,0.4894461284100304
PKIS1,butina_0.65,892,0.5448359117689513
PKIS1,butina_0.65,893,0.5391725386765344
PKIS1,butina_0.65,894,0.5114767722097565
PKIS1,butina_0.65,895,0.4609280618649591
PKIS1,butina_0.65,896,0.5041897938563688
PKIS1,butina_0.65,897,0.46817480000174955
PKIS1,butina_0.65,898,0.27360110573116914
PKIS1,butina_0.65,899,0.5029650916121019
PKIS1,butina_0.65,900,0.31934548412917113
PKIS1,butina_0.65,901,0.48726790798987
PKIS1,butina_0.65,902,0.513749469660189
PKIS1,butina_0.65,903,0.48684626050291524
PKIS1,butina_0.65,904,0.4083428466454094
PKIS1,butina_0.65,905,0.3524596832395124
PKIS1,butina_0.65,906,0.4804883062805356
PKIS1,butina_0.65,907,0.3221588001417156
PKIS1,butina_0.65,908,0.364675213338757
PKIS1,butina_0.65,909,0.6017320788883204
PKIS1,butina_0.65,910,0.7154981695075386
PKIS1,butina_0.65,911,0.5925363146085109
PKIS1,butina_0.65,912,0.520399602846558
PKIS1,butina_0.65,913,0.5176037825803602
PKIS1,butina_0.65,914,0.6307382767564637
PKIS1,butina_0.65,915,0.37816093462276995
PKIS1,butina_0.65,916,0.617819417654083
PKIS1,butina_0.65,917,0.42142441618881415
PKIS1,butina_0.65,918,0.4864018685457099
PKIS1,butina_0.65,919,0.1606258228468204
PKIS1,butina_0.65,920,0.3541340261648887
PKIS1,butina_0.65,921,0.4583036999129587
PKIS1,butina_0.65,922,0.40727735569289725
PKIS1,butina_0.65,923,0.6800815301779757
PKIS1,butina_0.65,924,0.5615635948510018
PKIS1,butina_0.65,925,0.48738512949039264
PKIS1,butina_0.65,926,0.32271691445017436
PKIS1,butina_0.65,927,0.56173155401593
PKIS1,butina_0.65,928,0.5305208921081063
PKIS1,butina_0.65,929,0.4079946812931107
PKIS1,butina_0.65,930,0.46119924593333245
PKIS1,butina_0.65,931,0.6488043844340345
PKIS1,butina_0.65,932,0.5194303384989525
PKIS1,butina_0.65,933,0.5877722228783128
PKIS1,butina_0.65,934,0.5311384919541438
PKIS1,butina_0.65,935,0.4611852493362552
PKIS1,butina_0.65,936,0.4628560931123621
PKIS1,butina_0.65,937,0.4728969019407157
PKIS1,butina_0.65,938,0.555648283011193
PKIS1,butina_0.65,939,0.560370384950159
PKIS1,butina_0.65,940,0.49322870877018027
PKIS1,butina_0.65,941,0.5009915714241975
PKIS1,butina_0.65,942,0.4274849427233004
PKIS1,butina_0.65,943,0.41419342422373556
PKIS1,butina_0.65,944,0.48883727643716623
PKIS1,butina_0.65,945,0.4013900370472429
PKIS1,butina_0.65,946,0.5009688269539468
PKIS1,butina_0.65,947,0.6499013677299708
PKIS1,butina_0.65,948,0.5152733491669839
PKIS1,butina_0.65,949,0.48643686003840325
PKIS1,butina_0.65,950,0.5492903287888132
PKIS1,butina_0.65,951,0.5215245793366489
PKIS1,butina_0.65,952,0.5888744548981529
PKIS1,butina_0.65,953,0.4543934006044781
PKIS1,butina_0.65,954,0.41944914642627523
PKIS1,butina_0.65,955,0.22842358951479924
PKIS1,butina_0.65,956,0.4179147694716723
PKIS1,butina_0.65,957,0.5268135434572471
PKIS1,butina_0.65,958,0.4510569617761682
PKIS1,butina_0.65,959,0.4795400368285461
PKIS1,butina_0.65,960,0.5454955014062206
PKIS1,butina_0.65,961,0.5501406220612614
PKIS1,butina_0.65,962,0.5346621352683629
PKIS1,butina_0.65,963,0.5846247381105469
PKIS1,butina_0.65,964,0.4899097656882171
PKIS1,butina_0.65,965,0.3598516360709803
PKIS1,butina_0.65,966,0.46078459674491645
PKIS1,butina_0.65,967,0.4050309018619848
PKIS1,butina_0.65,968,0.43676993530947794
PKIS1,butina_0.65,969,0.45726445257996656
PKIS1,butina_0.65,970,0.5293819190209381
PKIS1,butina_0.65,971,0.49508325788292723
PKIS1,butina_0.65,972,0.3350339198782296
PKIS1,butina_0.65,973,0.5727223818709077
PKIS1,butina_0.65,974,0.5360285530580379
PKIS1,butina_0.65,975,0.4938760513850071
PKIS1,butina_0.65,976,0.47723584703468974
PKIS1,butina_0.65,977,0.675056751827212
PKIS1,butina_0.65,978,0.6021327314796591
PKIS1,butina_0.65,979,0.6242893446530814
PKIS1,butina_0.65,980,0.5875517764743448
PKIS1,butina_0.65,981,0.5867487217170326
PKIS1,butina_0.65,982,0.5642089516986183
PKIS1,butina_0.65,983,0.5050785777707796
PKIS1,butina_0.65,984,0.5400315798221558
PKIS1,butina_0.65,985,0.4299133523162182
PKIS1,butina_0.65,986,0.4454653212437727
PKIS1,butina_0.65,987,0.4826577788275226
PKIS1,butina_0.65,988,0.42064585547638733
PKIS1,butina_0.65,989,0.5817659331575011
PKIS1,butina_0.65,990,0.46518302737646916
PKIS1,butina_0.65,991,0.5122115935563166
PKIS1,butina_0.65,992,0.5611541943864898
PKIS1,butina_0.65,993,0.5711110236323794
PKIS1,butina_0.65,994,0.603761585464534
PKIS1,butina_0.65,995,0.44320312124114825
PKIS1,butina_0.65,996,0.5255940899368842
PKIS1,butina_0.65,997,0.4866205653750432
PKIS1,butina_0.65,998,0.5158891994383865
PKIS1,butina_0.65,999,0.6340572198384268
DAVIS,murcko,0,0.31587447656247375
DAVIS,murcko,1,0.25340211751188446
DAVIS,murcko,2,0.4410612271735676
DAVIS,murcko,3,0.3718399453615761
DAVIS,murcko,4,0.3389373975413651
DAVIS,murcko,5,0.2990307620839796
DAVIS,murcko,6,0.3645432287200429
DAVIS,murcko,7,0.26803751243162816
DAVIS,murcko,8,0.35733900931094786
DAVIS,murcko,9,0.276675088219333
DAVIS,murcko,10,0.3532849984966154
DAVIS,murcko,11,0.2379615121826181
DAVIS,murcko,12,0.33800604006310003
DAVIS,murcko,13,0.37226023232967403
DAVIS,murcko,14,0.16333755877014397
DAVIS,murcko,15,0.42079459488407167
DAVIS,murcko,16,0.5108881996543707
DAVIS,murcko,17,0.3555448829904945
DAVIS,murcko,18,0.44488304351341906
DAVIS,murcko,19,0.43911603099245317
DAVIS,murcko,20,0.35074269747161796
DAVIS,murcko,21,0.40487094762055986
DAVIS,murcko,22,0.3729076451713426
DAVIS,murcko,23,0.3979069181458172
DAVIS,murcko,24,0.4398798667116185
DAVIS,murcko,25,0.471370052254917
DAVIS,murcko,26,0.30485461029431044
DAVIS,murcko,27,0.374310877884869
DAVIS,murcko,28,0.4122916730049322
DAVIS,murcko,29,0.4974315438982479
DAVIS,murcko,30,0.4383774122686151
DAVIS,murcko,31,0.4105269974277989
DAVIS,murcko,32,0.30978336344011537
DAVIS,murcko,33,0.40737591427420833
DAVIS,murcko,34,0.5278112066110824
DAVIS,murcko,35,0.385693282675604
DAVIS,murcko,36,0.44750362386352405
DAVIS,murcko,37,0.5299088334325696
DAVIS,murcko,38,0.4873731674624281
DAVIS,murcko,39,0.24630100748571032
DAVIS,murcko,40,0.2705937416006482
DAVIS,murcko,41,0.263603951213537
DAVIS,murcko,42,0.3081667001398245
DAVIS,murcko,43,0.4285633689026888
DAVIS,murcko,44,0.3623526922912281
DAVIS,murcko,45,0.3150020207843757
DAVIS,murcko,46,0.3519277866938714
DAVIS,murcko,47,0.4883073213883944
DAVIS,murcko,48,0.2626825463664318
DAVIS,murcko,49,0.2324899244350611
DAVIS,murcko,50,0.4271199400208038
DAVIS,murcko,51,0.42763980568014504
DAVIS,murcko,52,0.3738121294670625
DAVIS,murcko,53,0.4957316219574081
DAVIS,murcko,54,0.3928245395554734
DAVIS,murcko,55,0.3264625375274277
DAVIS,murcko,56,0.33456304362705114
DAVIS,murcko,57,0.3528889450520434
DAVIS,murcko,58,0.10681136221475054
DAVIS,murcko,59,0.44511479167760337
DAVIS,murcko,60,0.48496819527464746
DAVIS,murcko,61,0.39862836712242233
DAVIS,murcko,62,0.49418832855219097
DAVIS,murcko,63,0.48734132934012175
DAVIS,murcko,64,0.38829845037155886
DAVIS,murcko,65,0.554780863106768
DAVIS,murcko,66,0.315175676103878
DAVIS,murcko,67,0.5611276990766735
DAVIS,murcko,68,0.39424603448216217
DAVIS,murcko,69,0.48962927941048556
DAVIS,murcko,70,0.3920738517392113
DAVIS,murcko,71,0.2687978313202757
DAVIS,murcko,72,0.47586048592602764
DAVIS,murcko,73,0.5414412927549864
DAVIS,murcko,74,0.45579380320508983
DAVIS,murcko,75,0.10217487651550201
DAVIS,murcko,76,0.4693464528906871
DAVIS,murcko,77,0.3839210634472807
DAVIS,murcko,78,0.11670328040128454
DAVIS,murcko,79,0.43354145678755557
DAVIS,murcko,80,0.43226255162571336
DAVIS,murcko,81,0.403535483530277
DAVIS,murcko,82,0.36824751779663123
DAVIS,murcko,83,0.47594314574087343
DAVIS,murcko,84,0.4734257298246812
DAVIS,murcko,85,0.48323981784783204
DAVIS,murcko,86,0.3610261099973663
DAVIS,murcko,87,0.4256017716763699
DAVIS,murcko,88,0.5193567565028723
DAVIS,murcko,89,0.568037750553987
DAVIS,murcko,90,0.25115277662849844
DAVIS,murcko,91,0.44205084025445296
DAVIS,murcko,92,0.19749045925547512
DAVIS,murcko,93,0.43412049193942936
DAVIS,murcko,94,0.589993180282269
DAVIS,murcko,95,0.6187168579959146
DAVIS,murcko,96,0.17374273318046357
DAVIS,murcko,97,0.32741446293146553
DAVIS,murcko,98,0.2515799044922649
DAVIS,murcko,99,0.3996516377487505
DAVIS,murcko,100,0.40968887676686394
DAVIS,murcko,101,0.1576422296933765
DAVIS,murcko,102,0.35263847552366967
DAVIS,murcko,103,0.4064859287346376
DAVIS,murcko,104,0.43128047526592195
DAVIS,murcko,105,0.30782265621968197
DAVIS,murcko,106,0.3743949597786582
DAVIS,murcko,107,0.35135453315497944
DAVIS,murcko,108,0.20625235114100218
DAVIS,murcko,109,0.35689318774388856
DAVIS,murcko,110,0.4229015437445737
DAVIS,murcko,111,0.5859302418767002
DAVIS,murcko,112,0.38232604056283115
DAVIS,murcko,113,0.4145795756691779
DAVIS,murcko,114,0.4153186044118072
DAVIS,murcko,115,0.37795402244492915
DAVIS,murcko,116,0.17359818392804957
DAVIS,murcko,117,0.3231150619965084
DAVIS,murcko,118,0.24802603680601684
DAVIS,murcko,119,0.46098683974549093
DAVIS,murcko,120,0.40317033265088287
DAVIS,murcko,121,0.43255177056561916
DAVIS,murcko,122,0.44946166571746266
DAVIS,murcko,123,0.3675403417721074
DAVIS,murcko,124,0.3159673098313556
DAVIS,murcko,125,0.26357059591161747
DAVIS,murcko,126,0.2606751010551735
DAVIS,murcko,127,0.5131691077396889
DAVIS,murcko,128,0.3592586761449735
DAVIS,murcko,129,0.398536498508364
DAVIS,murcko,130,0.1491985306423534
DAVIS,murcko,131,0.5456467309362085
DAVIS,murcko,132,0.34483751114330535
DAVIS,murcko,133,0.2881292994769234
DAVIS,murcko,134,0.32195169129219664
DAVIS,murcko,135,0.39805178802956603
DAVIS,murcko,136,0.21349868301590946
DAVIS,murcko,137,0.3779660438663486
DAVIS,murcko,138,0.44147961662747304
DAVIS,murcko,139,0.2735673932792118
DAVIS,murcko,140,0.4268372662969758
DAVIS,murcko,141,0.46032636466976384
DAVIS,murcko,142,0.18294587951904379
DAVIS,murcko,143,0.41554995681224355
DAVIS,murcko,144,0.4626188665350204
DAVIS,murcko,145,0.509699294937516
DAVIS,murcko,146,0.36182266792505463
DAVIS,murcko,147,0.520619841575546
DAVIS,murcko,148,0.42390166057090006
DAVIS,murcko,149,0.26149528618976703
DAVIS,murcko,150,0.1936822379868826
DAVIS,murcko,151,0.36356032872245764
DAVIS,murcko,152,0.37380782830935655
DAVIS,murcko,153,0.2665900289567259
DAVIS,murcko,154,0.28599700203453315
DAVIS,murcko,155,0.3954850450324204
DAVIS,murcko,156,0.44163191486507497
DAVIS,murcko,157,0.5081495945542809
DAVIS,murcko,158,0.23878684185303595
DAVIS,murcko,159,0.2710605346984534
DAVIS,murcko,160,0.41238166975964213
DAVIS,murcko,161,0.35188624913261196
DAVIS,murcko,162,0.32427282687438763
DAVIS,murcko,163,0.2476260970871024
DAVIS,murcko,164,0.5191938596606102
DAVIS,murcko,165,0.49553128392208506
DAVIS,murcko,166,0.3456227327606154
DAVIS,murcko,167,0.42712029540288465
DAVIS,murcko,168,0.3054634814422558
DAVIS,murcko,169,0.6020322111049625
DAVIS,murcko,170,0.5390351639012262
DAVIS,murcko,171,0.4507989407469908
DAVIS,murcko,172,0.3294395017934276
DAVIS,murcko,173,0.5422066383089564
DAVIS,murcko,174,0.5433252585378059
DAVIS,murcko,175,0.33809023688354156
DAVIS,murcko,176,0.32355487788887677
DAVIS,murcko,177,0.4279397021983242
DAVIS,murcko,178,0.33100173138935707
DAVIS,murcko,179,0.3960770316246786
DAVIS,murcko,180,0.024075325700261895
DAVIS,murcko,181,0.45560832663283085
DAVIS,murcko,182,0.41114032748572826
DAVIS,murcko,183,0.41471581979001937
DAVIS,murcko,184,0.36817980498857905
DAVIS,murcko,185,0.34415338437164
DAVIS,murcko,186,0.1900660856851834
DAVIS,murcko,187,0.41151030040797204
DAVIS,murcko,188,0.17914849656488266
DAVIS,murcko,189,0.41369403057439513
DAVIS,murcko,190,0.48735652846744354
DAVIS,murcko,191,0.33690802944188164
DAVIS,murcko,192,0.4505912379085797
DAVIS,murcko,193,0.3230328121890642
DAVIS,murcko,194,0.29299387031752494
DAVIS,murcko,195,0.4036840142113455
DAVIS,murcko,196,0.38770307752852656
DAVIS,murcko,197,0.39223945632021484
DAVIS,murcko,198,0.16573767571553633
DAVIS,murcko,199,0.34996301485066506
DAVIS,murcko,200,0.3980753716418989
DAVIS,murcko,201,0.44825623271728104
DAVIS,murcko,202,0.3116351242761645
DAVIS,murcko,203,0.3783390329414466
DAVIS,murcko,204,0.47663804534693066
DAVIS,murcko,205,0.24891453926861426
DAVIS,murcko,206,0.42529727416494245
DAVIS,murcko,207,0.510634167403418
DAVIS,murcko,208,0.39767619668705756
DAVIS,murcko,209,0.14759217383776094
DAVIS,murcko,210,0.19088601398670585
DAVIS,murcko,211,0.3203295886048262
DAVIS,murcko,212,0.39049944428400146
DAVIS,murcko,213,0.4311096820480515
DAVIS,murcko,214,0.523968691963151
DAVIS,murcko,215,0.45256352011391315
DAVIS,murcko,216,0.5210652772387862
DAVIS,murcko,217,0.11873019824683376
DAVIS,murcko,218,0.19764079936386844
DAVIS,murcko,219,0.3289677009015633
DAVIS,murcko,220,0.3767481480358506
DAVIS,murcko,221,0.4672597959469476
DAVIS,murcko,222,0.4686528150661744
DAVIS,murcko,223,0.35401178439898945
DAVIS,murcko,224,0.23293111640572076
DAVIS,murcko,225,0.40239828814460094
DAVIS,murcko,226,0.5317958424136238
DAVIS,murcko,227,0.5662599751066745
DAVIS,murcko,228,0.40364479176845164
DAVIS,murcko,229,0.5604407946749425
DAVIS,murcko,230,0.26697858155283744
DAVIS,murcko,231,0.49228480935132196
DAVIS,murcko,232,0.3736687241658671
DAVIS,murcko,233,0.38705723539330095
DAVIS,murcko,234,0.48387144347392486
DAVIS,murcko,235,0.4311319673543803
DAVIS,murcko,236,0.38453244237307355
DAVIS,murcko,237,0.25801292993751435
DAVIS,murcko,238,0.5578463720153953
DAVIS,murcko,239,0.3452136933834793
DAVIS,murcko,240,0.36898666127763735
DAVIS,murcko,241,0.2840818673204022
DAVIS,murcko,242,0.3510474500684054
DAVIS,murcko,243,0.47786674668676393
DAVIS,murcko,244,0.2786329094487454
DAVIS,murcko,245,0.4428734591915375
DAVIS,murcko,246,0.43029777363541394
DAVIS,murcko,247,0.48882957457288007
DAVIS,murcko,248,0.522701164387551
DAVIS,murcko,249,0.3427373897847138
DAVIS,murcko,250,0.4496493320512496
DAVIS,murcko,251,0.4803292320757129
DAVIS,murcko,252,0.5793460110442522
DAVIS,murcko,253,0.24037659002809683
DAVIS,murcko,254,0.4255581690606151
DAVIS,murcko,255,0.2743285992659534
DAVIS,murcko,256,0.4243805656732907
DAVIS,murcko,257,0.3260363180095874
DAVIS,murcko,258,0.5463008163610917
DAVIS,murcko,259,0.3279245006079133
DAVIS,murcko,260,0.4731365994290733
DAVIS,murcko,261,0.3204507082576026
DAVIS,murcko,262,0.3155679505810046
DAVIS,murcko,263,0.4211375581611319
DAVIS,murcko,264,0.19976947460665734
DAVIS,murcko,265,0.24391057484620163
DAVIS,murcko,266,0.6249682878857179
DAVIS,murcko,267,0.2402245319865788
DAVIS,murcko,268,0.3919403596173019
DAVIS,murcko,269,0.43735656712866344
DAVIS,murcko,270,0.16886392670714034
DAVIS,murcko,271,0.3628489819393135
DAVIS,murcko,272,0.3117846559044065
DAVIS,murcko,273,0.29008598569716526
DAVIS,murcko,274,0.34865140057011984
DAVIS,murcko,275,0.27818509599967417
DAVIS,murcko,276,0.06926631916103548
DAVIS,murcko,277,0.334027393675638
DAVIS,murcko,278,0.24526152125847042
DAVIS,murcko,279,0.2995117735104981
DAVIS,murcko,280,0.37782541213912496
DAVIS,murcko,281,0.5475364650929269
DAVIS,murcko,282,0.4280481105781938
DAVIS,murcko,283,0.40578953314836314
DAVIS,murcko,284,0.32398547105009073
DAVIS,murcko,285,0.3238754028967676
DAVIS,murcko,286,0.5948067443342138
DAVIS,murcko,287,0.2819946910776308
DAVIS,murcko,288,0.19098695747985667
DAVIS,murcko,289,0.3495128878045505
DAVIS,murcko,290,0.4543983883642441
DAVIS,murcko,291,0.4000433946927719
DAVIS,murcko,292,0.17567674194735755
DAVIS,murcko,293,0.5289521917347089
DAVIS,murcko,294,0.4342556284428823
DAVIS,murcko,295,0.29833894077343176
DAVIS,murcko,296,0.319275504586166
DAVIS,murcko,297,0.46069405924859247
DAVIS,murcko,298,0.5440470874795251
DAVIS,murcko,299,0.47014267757601447
DAVIS,murcko,300,0.5321148439523611
DAVIS,murcko,301,0.5785218846092388
DAVIS,murcko,302,0.4581988107085843
DAVIS,murcko,303,0.45394565910576085
DAVIS,murcko,304,0.12234152018544454
DAVIS,murcko,305,0.24459053974577086
DAVIS,murcko,306,0.3674544614403067
DAVIS,murcko,307,0.3900341535903451
DAVIS,murcko,308,0.13394923662347463
DAVIS,murcko,309,0.1458569329522919
DAVIS,murcko,310,0.4154595411376559
DAVIS,murcko,311,0.36795314845062577
DAVIS,murcko,312,0.42139744697430565
DAVIS,murcko,313,0.3594663121828876
DAVIS,murcko,314,0.34923313799484523
DAVIS,murcko,315,0.30433730883427
DAVIS,murcko,316,0.4836945437147606
DAVIS,murcko,317,-0.009668639858832042
