dataset,descriptor,repetition,low_ligands,high_ligands,geometry_spearman
DOCKSTRING-58,ring_count,41,8376,6624,0.99490232984951577
DOCKSTRING-58,ring_count,42,8376,6624,0.99475618325522519
DOCKSTRING-58,ring_count,43,8376,6624,0.99504493489693668
DOCKSTRING-58,ring_count,44,8376,6624,0.99518074113082544
DOCKSTRING-58,ring_count,45,8376,6624,0.99504663526452597
DOCKSTRING-58,ring_count,46,8376,6624,0.99468577740973552
DOCKSTRING-58,ring_count,47,8376,6624,0.99521603172877415
DOCKSTRING-58,ring_count,48,8376,6624,0.99536763809712048
DOCKSTRING-58,ring_count,49,8376,6624,0.99617435624521444
DOCKSTRING-58,ring_count,50,8376,6624,0.99530415859273236
DOCKSTRING-58,ring_count,51,8376,6624,0.99489189650026144
DOCKSTRING-58,ring_count,52,8376,6624,0.99569177332563319
DOCKSTRING-58,ring_count,53,8376,6624,0.99557409726116408
DOCKSTRING-58,ring_count,54,8376,6624,0.99558001666583407
DOCKSTRING-58,ring_count,55,8376,6624,0.99506708749843464
DOCKSTRING-58,ring_count,56,8376,6624,0.99484508325507159
DOCKSTRING-58,ring_count,57,8376,6624,0.99517721552490235
DOCKSTRING-58,ring_count,58,8376,6624,0.99521643556607664
DOCKSTRING-58,ring_count,59,8376,6624,0.99555689963709415
DOCKSTRING-58,ring_count,60,8376,6624,0.99498748107019286
DOCKSTRING-58,ring_count,61,8376,6624,0.99529562487289414
DOCKSTRING-58,ring_count,62,8376,6624,0.99574414730420446
DOCKSTRING-58,ring_count,63,8376,6624,0.99500834511187686
DOCKSTRING-58,ring_count,64,8376,6624,0.9947983284600177
DOCKSTRING-58,ring_count,65,8376,6624,0.99541068662219478
DOCKSTRING-58,ring_count,66,8376,6624,0.99568355311106915
DOCKSTRING-58,ring_count,67,8376,6624,0.99473211774018955
DOCKSTRING-58,ring_count,68,8376,6624,0.99376062068858173
DOCKSTRING-58,ring_count,69,8376,6624,0.99578930269099486
DOCKSTRING-58,ring_count,70,8376,6624,0.99516578055286498
DOCKSTRING-58,ring_count,71,8376,6624,0.99534489036696638
DOCKSTRING-58,ring_count,72,8376,6624,0.99463420579212036
DOCKSTRING-58,ring_count,73,8376,6624,0.99554444178767909
DOCKSTRING-58,ring_count,74,8376,6624,0.99450559158176899
DOCKSTRING-58,ring_count,75,8376,6624,0.99556581062599114
DOCKSTRING-58,ring_count,76,8376,6624,0.99526816659315309
DOCKSTRING-58,ring_count,77,8376,6624,0.99591603852652488
DOCKSTRING-58,ring_count,78,8376,6624,0.99521513903578973
DOCKSTRING-58,ring_count,79,8376,6624,0.99564670827087121
DOCKSTRING-58,ring_count,80,8376,6624,0.99495980758767888
DOCKSTRING-58,ring_count,81,8376,6624,0.99560976247134736
DOCKSTRING-58,ring_count,82,8376,6624,0.99433978448722871
DOCKSTRING-58,ring_count,83,8376,6624,0.99535619781143447
DOCKSTRING-58,ring_count,84,8376,6624,0.99488571406998016
DOCKSTRING-58,ring_count,85,8376,6624,0.995757216223222
DOCKSTRING-58,ring_count,86,8376,6624,0.99470635451438905
DOCKSTRING-58,ring_count,87,8376,6624,0.99430364901913415
DOCKSTRING-58,ring_count,88,8376,6624,0.99530238117723679
DOCKSTRING-58,ring_count,89,8376,6624,0.99460876404206722
DOCKSTRING-58,ring_count,90,8376,6624,0.99530654707783028
DOCKSTRING-58,ring_count,91,8376,6624,0.99500624356380962
DOCKSTRING-58,ring_count,92,8376,6624,0.99534449715696138
DOCKSTRING-58,ring_count,93,8376,6624,0.99543750195044101
DOCKSTRING-58,ring_count,94,8376,6624,0.9953136248579203
DOCKSTRING-58,ring_count,95,8376,6624,0.99570166468271837
DOCKSTRING-58,ring_count,96,8376,6624,0.9951678263076208
DOCKSTRING-58,ring_count,97,8376,6624,0.99585242618091885
DOCKSTRING-58,ring_count,98,8376,6624,0.9949327106360506
DOCKSTRING-58,ring_count,99,8376,6624,0.9950883633478943
DOCKSTRING-58,ring_count,100,8376,6624,0.99470252868731335
DOCKSTRING-58,ring_count,101,8376,6624,0.99503278258232286
DOCKSTRING-58,ring_count,102,8376,6624,0.99524701295761397
DOCKSTRING-58,ring_count,103,8376,6624,0.99426034012527276
DOCKSTRING-58,ring_count,104,8376,6624,0.99509899595897544
DOCKSTRING-58,ring_count,105,8376,6624,0.99475996391628685
DOCKSTRING-58,ring_count,106,8376,6624,0.99575669814247214
DOCKSTRING-58,ring_count,107,8376,6624,0.9954146585746102
DOCKSTRING-58,ring_count,108,8376,6624,0.9949608995424899
DOCKSTRING-58,ring_count,109,8376,6624,0.9960006132163165
DOCKSTRING-58,ring_count,110,8376,6624,0.9947511538867152
DOCKSTRING-58,ring_count,111,8376,6624,0.99452517237728844
DOCKSTRING-58,ring_count,112,8376,6624,0.99528628082162673
DOCKSTRING-58,ring_count,113,8376,6624,0.9953235587241952
DOCKSTRING-58,ring_count,114,8376,6624,0.99494960272531929
DOCKSTRING-58,ring_count,115,8376,6624,0.99499964666892859
DOCKSTRING-58,ring_count,116,8376,6624,0.99424647150212342
DOCKSTRING-58,ring_count,117,8376,6624,0.9949729296431834
DOCKSTRING-58,ring_count,118,8376,6624,0.99568252226321841
DOCKSTRING-58,ring_count,119,8376,6624,0.9945839413320896
DOCKSTRING-58,ring_count,120,8376,6624,0.9950453945275507
DOCKSTRING-58,ring_count,121,8376,6624,0.99533508402826065
DOCKSTRING-58,ring_count,122,8376,6624,0.99503841239313773
DOCKSTRING-58,ring_count,123,8376,6624,0.99552061538683556
DOCKSTRING-58,ring_count,124,8376,6624,0.99529572051857107
DOCKSTRING-58,ring_count,125,8376,6624,0.99554583662046703
DOCKSTRING-58,ring_count,126,8376,6624,0.99573670553917748
DOCKSTRING-58,ring_count,127,8376,6624,0.99518309773403113
DOCKSTRING-58,ring_count,128,8376,6624,0.99507977649156898
DOCKSTRING-58,ring_count,129,8376,6624,0.99414374007466877
DOCKSTRING-58,ring_count,130,8376,6624,0.99511894073943163
DOCKSTRING-58,ring_count,131,8376,6624,0.99492310887282032
DOCKSTRING-58,ring_count,132,8376,6624,0.99506345827636145
DOCKSTRING-58,ring_count,133,8376,6624,0.99474835625066627
DOCKSTRING-58,ring_count,134,8376,6624,0.99517854128025696
DOCKSTRING-58,ring_count,135,8376,6624,0.99542056469515816
DOCKSTRING-58,ring_count,136,8376,6624,0.9955194410704693
DOCKSTRING-58,ring_count,137,8376,6624,0.9950099232655456
DOCKSTRING-58,ring_count,138,8376,6624,0.99566820995040128
DOCKSTRING-58,ring_count,139,8376,6624,0.99486444619099346
DOCKSTRING-58,ring_count,140,8376,6624,0.99451828057490343
DOCKSTRING-58,ring_count,141,8376,6624,0.99537019396215309
DOCKSTRING-58,ring_count,142,8376,6624,0.9952443162808905
DOCKSTRING-58,ring_count,143,8376,6624,0.99572063440863534
DOCKSTRING-58,ring_count,144,8376,6624,0.99528898812564759
DOCKSTRING-58,ring_count,145,8376,6624,0.99456262031661569
DOCKSTRING-58,ring_count,146,8376,6624,0.99500893227006004
DOCKSTRING-58,ring_count,147,8376,6624,0.99557264132141599
DOCKSTRING-58,ring_count,148,8376,6624,0.99553732946887241
DOCKSTRING-58,ring_count,149,8376,6624,0.99377184577149469
DOCKSTRING-58,ring_count,150,8376,6624,0.99455270504811133
DOCKSTRING-58,ring_count,151,8376,6624,0.99465243957769012
DOCKSTRING-58,ring_count,152,8376,6624,0.99464004814888385
DOCKSTRING-58,ring_count,153,8376,6624,0.9945756732946871
DOCKSTRING-58,ring_count,154,8376,6624,0.99524697044842425
DOCKSTRING-58,ring_count,155,8376,6624,0.99521625755884457
DOCKSTRING-58,ring_count,156,8376,6624,0.99524556498833883
DOCKSTRING-58,ring_count,157,8376,6624,0.99451990389458611
DOCKSTRING-58,ring_count,158,8376,6624,0.9956277332313056
DOCKSTRING-58,ring_count,159,8376,6624,0.99605075811925126
DOCKSTRING-58,ring_count,160,8376,6624,0.99576993709824868
DOCKSTRING-58,ring_count,161,8376,6624,0.9953939672265093
DOCKSTRING-58,ring_count,162,8376,6624,0.99552166483245708
DOCKSTRING-58,ring_count,163,8376,6624,0.99575328412317199
DOCKSTRING-58,ring_count,164,8376,6624,0.99585128906009368
DOCKSTRING-58,ring_count,165,8376,6624,0.99503402331929813
DOCKSTRING-58,ring_count,166,8376,6624,0.99585998484621785
DOCKSTRING-58,ring_count,167,8376,6624,0.99513587268106585
DOCKSTRING-58,ring_count,168,8376,6624,0.99556933623191457
DOCKSTRING-58,ring_count,169,8376,6624,0.99423382501817892
DOCKSTRING-58,ring_count,170,8376,6624,0.99463895353724829
DOCKSTRING-58,ring_count,171,8376,6624,0.99449082760881113
DOCKSTRING-58,ring_count,172,8376,6624,0.99425829437051694
DOCKSTRING-58,ring_count,173,8376,6624,0.99521882139435014
DOCKSTRING-58,ring_count,174,8376,6624,0.9949755492720006
DOCKSTRING-58,ring_count,175,8376,6624,0.99467278288179994
DOCKSTRING-58,ring_count,176,8376,6624,0.99456995580866858
DOCKSTRING-58,ring_count,177,8376,6624,0.99533064713158259
DOCKSTRING-58,ring_count,178,8376,6624,0.99514574544038059
DOCKSTRING-58,ring_count,179,8376,6624,0.99523906108231019
DOCKSTRING-58,ring_count,180,8376,6624,0.99377949476882177
DOCKSTRING-58,ring_count,181,8376,6624,0.99486034139736024
DOCKSTRING-58,ring_count,182,8376,6624,0.99552993552668378
DOCKSTRING-58,ring_count,183,8376,6624,0.99532795311168343
DOCKSTRING-58,ring_count,184,8376,6624,0.99552762143266793
DOCKSTRING-58,ring_count,185,8376,6624,0.99557010936780266
DOCKSTRING-58,ring_count,186,8376,6624,0.99533844225424928
DOCKSTRING-58,ring_count,187,8376,6624,0.99584424581872033
DOCKSTRING-58,ring_count,188,8376,6624,0.99538162893419024
DOCKSTRING-58,ring_count,189,8376,6624,0.99524882756865052
DOCKSTRING-58,ring_count,190,8376,6624,0.99482713640653275
DOCKSTRING-58,ring_count,191,8376,6624,0.99558417193913018
DOCKSTRING-58,ring_count,192,8376,6624,0.99472215464884672
DOCKSTRING-58,ring_count,193,8376,6624,0.99544616054102419
DOCKSTRING-58,ring_count,194,8376,6624,0.99463819102865758
DOCKSTRING-58,ring_count,195,8376,6624,0.99586647812494888
DOCKSTRING-58,ring_count,196,8376,6624,0.99510695846157671
DOCKSTRING-58,ring_count,197,8376,6624,0.99574711763383672
DOCKSTRING-58,ring_count,198,8376,6624,0.99516866320729358
DOCKSTRING-58,ring_count,199,8376,6624,0.99537650126317911
